Date,Open,High,Low,Close,Adj Close,Volume
2/21/2014,16.290001,16.49,16.25,16.290001,13.684786,106236900
2/24/2014,16.299999,16.629999,16.299999,16.530001,13.886405,102909600
2/25/2014,16.5,16.559999,16.32,16.34,13.726788,81457000
2/26/2014,16.360001,16.4,16.129999,16.33,13.718389,89831600
2/27/2014,16.27,16.49,16.209999,16.49,13.852801,71314500
2/28/2014,16.49,16.65,16.35,16.530001,13.886405,126252100
3/3/2014,16.299999,16.41,16.190001,16.299999,13.693186,87526800
3/4/2014,16.48,16.74,16.43,16.73,14.054419,100849900
3/5/2014,16.790001,17.309999,16.780001,17.25,14.499924,207180000
3/6/2014,17.42,17.629999,17.309999,17.35,14.583984,138078900
3/7/2014,17.540001,17.59,17.25,17.33,14.567165,109547100
3/10/2014,17.27,17.469999,17.25,17.469999,14.684849,81732700
3/11/2014,17.51,17.52,17.25,17.27,14.516735,90183400
3/12/2014,17.18,17.33,17.07,17.280001,14.525138,83309200
3/13/2014,17.34,17.469999,17.07,17.16,14.42427,100875700
3/14/2014,17.08,17.219999,16.76,16.799999,14.121659,131297200
3/17/2014,16.98,17.17,16.969999,17.110001,14.382245,79942200
3/18/2014,17.139999,17.219999,17.07,17.190001,14.449488,67402400
3/19/2014,17.16,17.49,17.120001,17.440001,14.659633,105006500
3/20/2014,17.440001,18,17.43,17.92,15.063109,167048700
3/21/2014,18.030001,18.030001,17.559999,17.559999,14.760498,155721000
3/24/2014,17.620001,17.65,17.299999,17.370001,14.600789,118500000
3/25/2014,17.49,17.58,17.200001,17.209999,14.466299,98348600
3/26/2014,17.379999,17.4,17.18,17.18,14.44108,97573700
3/27/2014,17.280001,17.49,16.83,17.01,14.298181,175139500
3/28/2014,17.09,17.15,16.85,16.98,14.272967,79909500
3/31/2014,17.15,17.27,17.120001,17.200001,14.457893,62115800
4/1/2014,17.280001,17.4,17.26,17.34,14.575575,57423800
4/2/2014,17.35,17.379999,17.129999,17.23,14.483107,65349000
4/3/2014,17.209999,17.24,17.030001,17.15,14.415868,56534500
4/4/2014,17.209999,17.219999,16.700001,16.719999,14.054419,110409600
4/7/2014,16.690001,16.700001,16.190001,16.379999,13.768622,129464900
4/8/2014,16.370001,16.5,16.25,16.440001,13.819055,75769700
4/9/2014,16.549999,16.629999,16.35,16.620001,13.97036,83096400
4/10/2014,16.620001,16.620001,16.1,16.120001,13.550075,98390900
4/11/2014,15.86,16.129999,15.62,15.77,13.255872,133757100
4/14/2014,16.049999,16.219999,15.78,16,13.449203,99249400
4/15/2014,16.09,16.41,15.96,16.389999,13.777026,134956600
4/16/2014,16.200001,16.219999,15.78,16.129999,13.558478,172948900
4/17/2014,16.139999,16.25,15.93,16.15,13.575291,104765500
4/21/2014,16.15,16.17,16.030001,16.09,13.524854,51280500
4/22/2014,16.09,16.34,16.040001,16.290001,13.69297,77888900
4/23/2014,16.299999,16.4,16.23,16.370001,13.760216,52425600
4/24/2014,16.43,16.5,16.209999,16.34,13.734998,73910900
4/25/2014,16.1,16.23,15.93,15.95,13.407174,84617700
4/28/2014,15.33,15.41,14.86,14.95,12.566597,344935200
4/29/2014,15.04,15.3,14.91,15.24,12.810365,155495000
4/30/2014,15.26,15.27,15.13,15.14,12.726309,82359700
5/1/2014,15.14,15.22,15.03,15.09,12.68428,68368300
5/2/2014,15.18,15.29,15.1,15.25,12.818772,73562900
5/5/2014,15.08,15.13,15.02,15.08,12.675874,51669100
5/6/2014,15.03,15.03,14.72,14.73,12.381673,96268300
5/7/2014,14.86,14.92,14.75,14.8,12.440514,91733000
5/8/2014,14.85,15.04,14.8,14.93,12.549786,65232700
5/9/2014,14.95,14.99,14.67,14.74,12.390078,86751600
5/12/2014,14.79,15.1,14.79,15.07,12.667468,70669900
5/13/2014,15.04,15.1,14.94,15.03,12.633842,58469100
5/14/2014,14.99,15.02,14.81,14.84,12.474137,52431900
5/15/2014,14.82,14.83,14.39,14.55,12.230371,104193000
5/16/2014,14.51,14.54,14.37,14.51,12.196748,80476100
5/19/2014,14.43,14.7,14.38,14.67,12.331237,51034700
5/20/2014,14.65,14.69,14.48,14.53,12.213557,60108200
5/21/2014,14.59,14.71,14.5,14.61,12.280804,64808600
5/22/2014,14.58,14.72,14.55,14.71,12.364863,51929400
5/23/2014,14.71,14.81,14.65,14.72,12.373265,51648900
5/27/2014,15,15.31,14.98,15.22,12.793556,125398900
5/28/2014,15.27,15.28,15.03,15.14,12.726309,72481700
5/29/2014,15.12,15.21,15.1,15.15,12.734715,39423000
5/30/2014,15.12,15.23,15.07,15.14,12.726309,45787100
6/2/2014,15.16,15.28,15.05,15.26,12.827179,46374000
6/3/2014,15.2,15.28,15.11,15.21,12.785149,49025400
6/4/2014,15.19,15.26,15.15,15.21,12.785149,39757300
6/5/2014,15.28,15.48,15.22,15.43,12.970073,60300500
6/6/2014,15.45,15.65,15.43,15.59,13.104569,73930500
6/9/2014,15.6,15.88,15.6,15.84,13.314712,78647900
6/10/2014,15.78,15.94,15.73,15.92,13.381958,49852900
6/11/2014,15.69,15.82,15.55,15.59,13.104569,73729300
6/12/2014,15.57,15.66,15.38,15.42,12.961672,66173200
6/13/2014,15.46,15.55,15.33,15.44,12.978483,61588100
6/16/2014,15.3,15.31,15.18,15.28,12.843991,55425400
6/17/2014,15.27,15.62,15.26,15.59,13.104569,58011600
6/18/2014,15.63,15.69,15.44,15.65,13.155003,70220300
6/19/2014,15.66,15.67,15.5,15.55,13.070945,40953900
6/20/2014,15.63,15.63,15.44,15.45,12.995244,54765300
6/23/2014,15.47,15.65,15.38,15.64,13.155056,58492200
6/24/2014,15.56,15.7,15.44,15.49,13.028889,73262500
6/25/2014,15.45,15.49,15.28,15.47,13.012066,71766400
6/26/2014,15.44,15.53,15.27,15.41,12.961599,68519600
6/27/2014,15.38,15.42,15.31,15.33,12.894309,58149200
6/30/2014,15.31,15.45,15.29,15.37,12.927954,47274500
7/1/2014,15.38,15.65,15.38,15.6,13.12141,74193500
7/2/2014,15.78,16.030001,15.76,15.85,13.33169,87685800
7/3/2014,16.07,16.23,16,16.030001,13.483092,70582300
7/7/2014,15.99,16,15.83,15.94,13.407389,62437100
7/8/2014,15.82,15.83,15.52,15.58,13.104589,73343400
7/9/2014,15.62,15.69,15.54,15.6,13.12141,46415800
7/10/2014,15.33,15.53,15.25,15.44,12.986835,61458500
7/11/2014,15.39,15.43,15.3,15.38,12.936366,56849400
7/14/2014,15.62,15.67,15.52,15.57,13.096176,59181700
7/15/2014,15.75,15.85,15.66,15.81,13.298046,99946700
7/16/2014,15.66,15.66,15.43,15.51,13.045711,123711700
7/17/2014,15.45,15.48,15.13,15.2,12.784963,114839900
7/18/2014,15.27,15.5,15.25,15.49,13.028889,74859200
7/21/2014,15.42,15.55,15.36,15.52,13.054126,61802200
7/22/2014,15.59,15.62,15.47,15.52,13.054126,58331100
7/23/2014,15.52,15.63,15.51,15.52,13.054126,47253300
7/24/2014,15.56,15.64,15.55,15.62,13.13823,46549800
7/25/2014,15.59,15.63,15.55,15.59,13.113002,35627200
7/28/2014,15.59,15.61,15.46,15.5,13.037299,39313000
7/29/2014,15.52,15.53,15.34,15.34,12.90272,51480500
7/30/2014,15.43,15.67,15.31,15.58,13.104589,83243100
7/31/2014,15.44,15.55,15.25,15.25,12.827021,70677300
8/1/2014,15.18,15.39,14.84,14.98,12.599917,115978900
8/4/2014,15.07,15.12,14.98,15.05,12.658798,51954700
8/5/2014,15.01,15.2,14.9,15,12.616742,65071500
8/6/2014,15.14,15.36,15.14,15.2,12.784963,95977900
8/7/2014,15.44,15.44,15.09,15.12,12.717676,80058300
8/8/2014,15.08,15.2,14.99,15.2,12.784963,54495000
8/11/2014,15.26,15.27,15.15,15.22,12.801788,41545100
8/12/2014,15.18,15.3,15.15,15.21,12.793376,33674400
8/13/2014,15.25,15.29,15.2,15.25,12.827021,34394600
8/14/2014,15.26,15.32,15.26,15.32,12.885898,29934600
8/15/2014,15.34,15.41,15.14,15.22,12.801788,61535500
8/18/2014,15.28,15.45,15.27,15.45,12.995244,54968600
8/19/2014,15.52,15.65,15.44,15.45,12.995244,44825500
8/20/2014,15.41,15.63,15.37,15.52,13.054126,57825000
8/21/2014,15.69,16.219999,15.62,16.16,13.592436,177294400
8/22/2014,16.16,16.290001,16.049999,16.129999,13.567204,107641800
8/25/2014,16.27,16.4,16.200001,16.290001,13.701781,89396500
8/26/2014,16.34,16.459999,16.32,16.33,13.735426,73323400
8/27/2014,16.370001,16.389999,16.139999,16.200001,13.626077,63061800
8/28/2014,16.1,16.1,15.99,16.01,13.466271,62170400
8/29/2014,16.049999,16.139999,16.02,16.09,13.533557,50106600
9/2/2014,16.139999,16.280001,16.059999,16.27,13.684959,59400400
9/3/2014,16.27,16.280001,16.040001,16.1,13.583713,67418900
9/4/2014,16.1,16.27,16.040001,16.110001,13.59215,56378600
9/5/2014,16.049999,16.07,15.9,16.02,13.516218,80974900
9/8/2014,16.190001,16.370001,16.15,16.35,13.794645,99411200
9/9/2014,16.25,16.26,16.1,16.139999,13.617463,82428900
9/10/2014,16.16,16.4,16.129999,16.360001,13.803081,75656100
9/11/2014,16.32,16.629999,16.299999,16.57,13.980256,106598100
9/12/2014,16.620001,16.83,16.610001,16.790001,14.165875,116306800
9/15/2014,16.799999,16.93,16.620001,16.74,14.123691,87306900
9/16/2014,16.67,16.84,16.67,16.709999,14.098374,65017200
9/17/2014,16.709999,16.93,16.68,16.77,14.149002,82902700
9/18/2014,16.879999,17.15,16.870001,17.040001,14.376804,111923200
9/19/2014,17.15,17.17,16.879999,16.950001,14.300864,88455000
9/22/2014,17.09,17.17,16.99,17.030001,14.368367,109276700
9/23/2014,17.049999,17.200001,17.030001,17.049999,14.385237,91921900
9/24/2014,17.120001,17.190001,16.969999,17.18,14.494919,86396100
9/25/2014,17.16,17.18,16.85,16.85,14.216497,104522500
9/26/2014,16.91,17.049999,16.889999,17.030001,14.368367,66785900
9/29/2014,16.91,17.049999,16.879999,17.01,14.351485,68038300
9/30/2014,17.08,17.110001,16.969999,17.049999,14.385237,82217400
10/1/2014,17.07,17.09,16.799999,16.82,14.191185,91235900
10/2/2014,16.860001,16.99,16.629999,16.879999,14.241806,118018800
10/3/2014,17.110001,17.299999,17.059999,17.290001,14.587728,110840600
10/6/2014,17.370001,17.41,17.219999,17.290001,14.587728,66212100
10/7/2014,17.18,17.200001,16.879999,16.879999,14.241806,91396300
10/8/2014,16.879999,17.120001,16.719999,17.120001,14.444298,101266800
10/9/2014,17.040001,17.110001,16.549999,16.59,13.997132,121363100
10/10/2014,16.52,16.77,16.360001,16.48,13.904323,129552700
10/13/2014,16.48,16.67,16.4,16.4,13.836827,92674100
10/14/2014,16.51,16.629999,16.360001,16.52,13.938072,97451900
10/15/2014,16.23,16.24,15.43,15.76,13.296855,216591800
10/16/2014,15.61,16.25,15.52,16.08,13.566839,148199400
10/17/2014,16.25,16.41,16.16,16.209999,13.676521,94339200
10/20/2014,16.200001,16.33,16.16,16.26,13.718708,76510700
10/21/2014,16.43,16.610001,16.309999,16.6,14.005569,78287300
10/22/2014,16.59,16.700001,16.370001,16.4,13.836827,85199800
10/23/2014,16.58,16.73,16.52,16.6,14.005569,68436600
10/24/2014,16.629999,16.719999,16.559999,16.719999,14.106816,41951400
10/27/2014,16.68,16.690001,16.5,16.59,13.997132,51500000
10/28/2014,16.620001,16.799999,16.610001,16.799999,14.174312,71850800
10/29/2014,16.77,17.02,16.709999,16.99,14.334616,99875700
10/30/2014,16.959999,17.120001,16.84,17.030001,14.368367,72579100
10/31/2014,17.17,17.219999,17.1,17.16,14.478048,82788900
11/3/2014,17.18,17.35,17.1,17.27,14.570853,64050700
11/4/2014,17.219999,17.299999,17.02,17.209999,14.520235,53515400
11/5/2014,17.32,17.370001,17.209999,17.34,14.62991,58608200
11/6/2014,17.34,17.4,17.280001,17.360001,14.646789,57339200
11/7/2014,17.309999,17.379999,17.219999,17.360001,14.646789,53907800
11/10/2014,17.360001,17.4,17.299999,17.370001,14.655224,54261100
11/11/2014,17.370001,17.459999,17.299999,17.32,14.613037,62236000
11/12/2014,17.24,17.299999,17.07,17.290001,14.587728,48669100
11/13/2014,17.290001,17.299999,17.120001,17.219999,14.528668,50586300
11/14/2014,17.17,17.25,17.1,17.139999,14.461167,41144600
11/17/2014,17.059999,17.139999,16.969999,17.09,14.418988,43393300
11/18/2014,17.07,17.219999,17.059999,17.139999,14.461167,39490700
11/19/2014,17.15,17.15,17.01,17.059999,14.393673,49441600
11/20/2014,16.959999,17.01,16.83,17,14.343048,49652100
11/21/2014,17.15,17.190001,17.059999,17.120001,14.444298,63000000
11/24/2014,17.16,17.280001,17.08,17.18,14.494919,52785700
11/25/2014,17.23,17.26,17.08,17.1,14.427426,44786300
11/26/2014,17.120001,17.15,17.040001,17.110001,14.43586,27310300
11/28/2014,17.07,17.15,17.030001,17.040001,14.376804,27834900
12/1/2014,16.92,16.940001,16.73,16.790001,14.165875,61173100
12/2/2014,16.870001,17.15,16.860001,17.15,14.469612,62945200
12/3/2014,17.1,17.299999,17.059999,17.290001,14.630383,70104200
12/4/2014,17.24,17.34,17.129999,17.209999,14.562691,49412800
12/5/2014,17.41,17.709999,17.35,17.68,14.960391,131824000
12/8/2014,17.66,17.870001,17.51,17.66,14.943465,101035100
12/9/2014,17.18,17.59,17.17,17.559999,14.858851,95939400
12/10/2014,17.48,17.68,17.370001,17.379999,14.706538,103611100
12/11/2014,17.440001,17.65,17.440001,17.469999,14.782694,80173200
12/12/2014,17.469999,17.469999,17.129999,17.129999,14.494991,88886700
12/15/2014,17.299999,17.309999,16.76,16.85,14.258065,101305300
12/16/2014,16.74,17.190001,16.59,16.719999,14.148064,96112000
12/17/2014,16.870001,17.27,16.82,17.26,14.604998,92164100
12/18/2014,17.469999,17.530001,17.34,17.530001,14.833464,79334000
12/19/2014,17.49,17.700001,17.49,17.620001,14.909623,105588200
12/22/2014,17.65,17.73,17.549999,17.709999,14.985774,70969300
12/23/2014,17.83,17.99,17.780001,17.93,15.171935,94405200
12/24/2014,17.969999,18.1,17.92,17.98,15.214244,35091300
12/26/2014,18.02,18.049999,17.950001,17.98,15.214244,34362500
12/29/2014,17.969999,18.190001,17.91,18.110001,15.324247,58370900
12/30/2014,18.040001,18.18,18.01,18.129999,15.34117,41433500
12/31/2014,18.190001,18.209999,17.889999,17.889999,15.138088,57819600
1/2/2015,17.99,18.030001,17.68,17.9,15.146547,48951100
1/5/2015,17.790001,17.809999,17.290001,17.379999,14.706538,105605500
1/6/2015,17.42,17.440001,16.780001,16.860001,14.266529,144912400
1/7/2015,17.139999,17.18,16.870001,16.940001,14.334223,104603800
1/8/2015,17.16,17.34,17.1,17.290001,14.630383,73388500
1/9/2015,17.379999,17.379999,16.950001,16.98,14.368066,84144600
1/12/2015,17.02,17.030001,16.66,16.68,14.114214,92762500
1/13/2015,16.82,16.889999,16.32,16.450001,13.919596,100845400
1/14/2015,16,16.219999,15.77,16.040001,13.572662,164779800
1/15/2015,15.59,15.76,15.15,15.2,12.861875,193241300
1/16/2015,15.16,15.4,14.97,15.38,13.014183,149802000
1/20/2015,15.59,15.63,15.2,15.26,12.912645,123402800
1/21/2015,15.28,15.57,15.15,15.41,13.039572,101054200
1/22/2015,15.55,16.190001,15.43,16.09,13.614972,183042100
1/23/2015,16.040001,16.190001,15.73,15.73,13.310349,103376900
1/26/2015,15.72,15.93,15.7,15.85,13.411888,69969300
1/27/2015,15.55,15.79,15.48,15.63,13.22573,86184200
1/28/2015,15.72,15.73,15.18,15.2,12.861875,105359800
1/29/2015,15.31,15.49,15.2,15.43,13.056493,76095800
1/30/2015,15.23,15.47,15.15,15.15,12.819566,99844600
2/2/2015,15.27,15.49,15.12,15.46,13.08188,101586700
2/3/2015,15.62,15.93,15.61,15.89,13.445737,105159400
2/4/2015,15.79,16,15.75,15.79,13.361118,83848100
2/5/2015,15.98,16.09,15.9,15.97,13.513429,92264700
2/6/2015,16.299999,16.75,16.219999,16.49,13.953442,160832300
2/9/2015,16.35,16.5,16.25,16.35,13.834982,95532900
2/10/2015,16.559999,16.620001,16.35,16.42,13.894213,100322800
2/11/2015,16.33,16.450001,16.209999,16.360001,13.84344,99924400
2/12/2015,16.41,16.73,16.370001,16.67,14.105754,116394100
2/13/2015,16.73,16.790001,16.540001,16.610001,14.05498,93632700
2/17/2015,16.52,16.68,16.370001,16.629999,14.071904,93350600
2/18/2015,16.549999,16.559999,16.24,16.299999,13.792669,84057400
2/19/2015,16.209999,16.379999,16.08,16.209999,13.716512,83604300
2/20/2015,16.139999,16.43,16.01,16.379999,13.860358,89763600
2/23/2015,16.32,16.32,16.1,16.200001,13.708048,87623700
2/24/2015,16.27,16.549999,16.25,16.379999,13.860358,74109600
2/25/2015,16.370001,16.5,16.32,16.49,13.953442,57201000
2/26/2015,16.42,16.440001,15.9,16.040001,13.572662,161100700
2/27/2015,15.78,15.88,15.62,15.81,13.378043,130448200
3/2/2015,15.79,16.030001,15.72,16.01,13.547277,71402400
3/3/2015,16.030001,16.15,15.96,16.040001,13.572662,65689800
3/4/2015,15.96,15.98,15.76,15.84,13.44534,78441600
3/5/2015,15.92,16.030001,15.75,16,13.581149,69510000
3/6/2015,16,16.620001,16,16.219999,13.767893,163207200
3/9/2015,16.309999,16.33,16.120001,16.17,13.725449,72912700
3/10/2015,16.040001,16.129999,15.79,15.79,13.402899,85633600
3/11/2015,15.92,16.16,15.87,16.110001,13.674519,85910100
3/12/2015,16.049999,16.209999,15.9,16.09,13.657545,126376300
3/13/2015,16.08,16.15,15.94,16.09,13.657545,88581900
3/16/2015,16.110001,16.219999,15.85,16.129999,13.691499,63406500
3/17/2015,16.07,16.120001,15.96,16.09,13.657545,67315000
3/18/2015,16.01,16.1,15.91,15.98,13.564173,86387600
3/19/2015,15.96,15.97,15.61,15.61,13.250109,109169200
3/20/2015,15.7,15.93,15.64,15.84,13.44534,99867700
3/23/2015,15.82,15.88,15.72,15.72,13.343482,73773500
3/24/2015,15.73,15.8,15.61,15.61,13.250109,77011000
3/25/2015,15.63,15.65,15.4,15.41,13.080346,88541500
3/26/2015,15.39,15.54,15.26,15.42,13.088836,76741500
3/27/2015,15.48,15.49,15.27,15.31,12.995461,73140800
3/30/2015,15.42,15.61,15.4,15.52,13.173716,70835300
3/31/2015,15.5,15.52,15.38,15.39,13.063372,61381700
4/1/2015,15.42,15.46,15.25,15.41,13.080346,73153900
4/2/2015,15.43,15.62,15.43,15.54,13.190694,50443500
4/6/2015,15.39,15.6,15.34,15.51,13.165227,51189500
4/7/2015,15.53,15.65,15.45,15.46,13.122786,50057800
4/8/2015,15.51,15.74,15.5,15.61,13.250109,71732500
4/9/2015,15.63,15.76,15.53,15.71,13.334991,44935600
4/10/2015,15.69,15.79,15.6,15.72,13.343482,43817700
4/13/2015,15.78,15.86,15.74,15.8,13.411386,49191200
4/14/2015,15.88,15.95,15.71,15.82,13.428361,84385400
4/15/2015,15.7,15.85,15.59,15.64,13.275577,124479100
4/16/2015,15.64,15.94,15.58,15.79,13.402899,105591000
4/17/2015,15.71,15.75,15.5,15.56,13.207669,88994300
4/20/2015,15.62,15.69,15.56,15.57,13.216157,53649400
4/21/2015,15.6,15.64,15.43,15.5,13.15674,64033100
4/22/2015,15.55,15.83,15.49,15.74,13.360458,73092800
4/23/2015,15.72,15.8,15.68,15.69,13.318014,50292200
4/24/2015,15.71,15.75,15.61,15.64,13.275577,40766100
4/27/2015,15.63,15.76,15.56,15.56,13.207669,73523400
4/28/2015,15.58,15.71,15.5,15.65,13.284062,58080100
4/29/2015,15.6,16.040001,15.57,15.98,13.564173,134499400
4/30/2015,16,16.049999,15.8,15.93,13.521731,78313900
5/1/2015,16,16.15,15.92,16.110001,13.674519,78171400
5/4/2015,16.139999,16.450001,16.120001,16.440001,13.95463,76592300
5/5/2015,16.42,16.610001,16.33,16.35,13.878242,106148700
5/6/2015,16.360001,16.49,16.08,16.290001,13.827312,96426500
5/7/2015,16.23,16.33,16.09,16.24,13.784867,73794800
5/8/2015,16.32,16.459999,16.219999,16.450001,13.963123,86333700
5/11/2015,16.450001,16.59,16.43,16.49,13.997073,56246000
5/12/2015,16.459999,16.48,16.35,16.43,13.946146,59627100
5/13/2015,16.440001,16.52,16.360001,16.469999,13.980098,47330600
5/14/2015,16.530001,16.59,16.450001,16.52,14.022538,55395700
5/15/2015,16.52,16.52,16.299999,16.35,13.878242,54937800
5/18/2015,16.309999,16.540001,16.309999,16.51,14.014048,51059900
5/19/2015,16.59,16.780001,16.58,16.77,14.234745,89115500
5/20/2015,16.780001,16.85,16.629999,16.74,14.209279,67684000
5/21/2015,16.709999,16.75,16.559999,16.73,14.200789,52056600
5/22/2015,16.719999,16.799999,16.700001,16.75,14.217767,47032900
5/26/2015,16.73,16.73,16.43,16.5,14.005561,100048200
5/27/2015,16.559999,16.75,16.540001,16.74,14.209279,70026700
5/28/2015,16.719999,16.73,16.58,16.67,14.149861,60970000
5/29/2015,16.66,16.67,16.469999,16.5,14.005561,74266200
6/1/2015,16.58,16.639999,16.469999,16.549999,14.048005,62941600
6/2/2015,16.52,16.76,16.5,16.719999,14.192304,65513200
6/3/2015,16.67,17.02,16.67,16.93,14.41366,89614900
6/4/2015,16.870001,16.98,16.719999,16.780001,14.285951,61025500
6/5/2015,17.040001,17.35,16.969999,17.190001,14.635014,119087400
6/8/2015,17.27,17.33,17.049999,17.08,14.541365,69749600
6/9/2015,17.049999,17.35,17,17.309999,14.737172,82104900
6/10/2015,17.389999,17.620001,17.360001,17.59,14.975561,102643100
6/11/2015,17.620001,17.68,17.440001,17.49,14.890421,77191500
6/12/2015,17.450001,17.58,17.360001,17.49,14.890421,53149400
6/15/2015,17.33,17.5,17.25,17.469999,14.873396,68053400
6/16/2015,17.459999,17.559999,17.370001,17.549999,14.941504,47291200
6/17/2015,17.59,17.6,17.299999,17.370001,14.788259,88712100
6/18/2015,17.35,17.4,17.219999,17.379999,14.796772,97599900
6/19/2015,17.280001,17.389999,17.120001,17.17,14.617983,83395400
6/22/2015,17.360001,17.530001,17.35,17.469999,14.873396,58477700
6/23/2015,17.559999,17.719999,17.559999,17.67,15.043664,63865700
6/24/2015,17.530001,17.690001,17.450001,17.49,14.890421,59079500
6/25/2015,17.57,17.620001,17.35,17.370001,14.788259,59772200
6/26/2015,17.48,17.52,17.35,17.41,14.822312,63080800
6/29/2015,17.129999,17.25,16.860001,16.889999,14.379601,98604200
6/30/2015,17.08,17.129999,16.85,17.02,14.490282,89039800
7/1/2015,17.25,17.309999,17.09,17.219999,14.660552,62317400
7/2/2015,17.16,17.209999,16.889999,17.030001,14.498796,64736500
7/6/2015,16.780001,17.01,16.709999,16.940001,14.422173,58726900
7/7/2015,16.9,16.93,16.34,16.690001,14.209328,115450500
7/8/2015,16.42,16.5,16.219999,16.25,13.83473,83033000
7/9/2015,16.530001,16.719999,16.450001,16.48,14.030541,81534400
7/10/2015,16.799999,16.84,16.66,16.700001,14.217845,72965300
7/13/2015,16.969999,17.049999,16.9,17.02,14.490282,67934300
7/14/2015,16.93,17.15,16.860001,17.129999,14.583928,69999800
7/15/2015,17.530001,17.85,17.49,17.68,15.052184,173099900
7/16/2015,17.91,18.07,17.860001,17.950001,15.282052,117054300
7/17/2015,17.959999,18.16,17.889999,18.1,15.409761,96894900
7/20/2015,18.15,18.23,18.08,18.120001,15.426781,71980100
7/21/2015,18.110001,18.17,18.02,18.08,15.39273,63732800
7/22/2015,18.030001,18.48,18.030001,18.450001,15.707733,110327000
7/23/2015,18.389999,18.43,18.08,18.18,15.477863,103650100
7/24/2015,18.18,18.23,17.84,17.9,15.239483,86364300
7/27/2015,17.66,17.780001,17.5,17.67,15.043664,93231900
7/28/2015,17.790001,17.889999,17.6,17.879999,15.222455,82166800
7/29/2015,17.950001,18.200001,17.92,18.16,15.460842,96388600
7/30/2015,18.200001,18.290001,18.049999,18.129999,15.435301,65667900
7/31/2015,18.030001,18.059999,17.860001,17.879999,15.222455,67176900
8/3/2015,17.91,17.969999,17.639999,17.77,15.128807,62376800
8/4/2015,17.790001,17.93,17.709999,17.799999,15.15435,69741500
8/5/2015,17.93,18.049999,17.799999,17.870001,15.213944,65228600
8/6/2015,17.91,17.98,17.77,17.809999,15.162859,47594700
8/7/2015,17.92,18.07,17.6,17.75,15.111777,71020700
8/10/2015,17.870001,18.049999,17.860001,18.040001,15.358677,65791200
8/11/2015,17.85,17.969999,17.719999,17.790001,15.145837,65868600
8/12/2015,17.620001,17.65,17.02,17.52,14.915965,141600100
8/13/2015,17.559999,17.690001,17.440001,17.620001,15.001107,67456200
8/14/2015,17.57,17.700001,17.540001,17.700001,15.069209,52710300
8/17/2015,17.610001,17.809999,17.559999,17.77,15.128807,42310000
8/18/2015,17.719999,17.9,17.65,17.690001,15.060699,50360700
8/19/2015,17.549999,17.690001,17.440001,17.459999,14.864884,78540500
8/20/2015,17.190001,17.200001,16.719999,16.719999,14.234873,149185400
8/21/2015,16.200001,16.66,16.1,16.1,13.70702,148874300
8/24/2015,15.02,15.98,14.6,15.29,13.017415,214649500
8/25/2015,16.200001,16.200001,15.25,15.26,12.991874,194377000
8/26/2015,15.81,16.059999,15.34,16.059999,13.672968,174208500
8/27/2015,16.379999,16.450001,16.09,16.440001,13.996485,124185400
8/28/2015,16.4,16.440001,16.200001,16.360001,13.928378,75899300
8/31/2015,16.33,16.379999,16.18,16.34,13.91135,66695200
9/1/2015,15.95,16.049999,15.46,15.58,13.26431,119064000
9/2/2015,15.82,15.86,15.57,15.85,13.537624,74820400
9/3/2015,15.97,16.190001,15.87,15.94,13.614495,77175800
9/4/2015,15.79,15.86,15.5,15.65,13.366803,104539500
9/8/2015,15.96,16.16,15.9,16.16,13.802399,73960200
9/9/2015,16.370001,16.459999,15.83,15.9,13.580332,70466100
9/10/2015,15.87,16.110001,15.81,16.040001,13.699907,71110200
9/11/2015,15.99,16.059999,15.9,16.040001,13.699907,54287700
9/14/2015,15.97,16.07,15.9,15.96,13.631577,50640900
9/15/2015,16.040001,16.389999,16.01,16.309999,13.930515,62327100
9/16/2015,16.35,16.389999,16.09,16.33,13.947596,83776400
9/17/2015,16.290001,16.48,15.78,15.86,13.546166,119088200
9/18/2015,15.68,15.71,15.5,15.56,13.289936,136531200
9/21/2015,15.67,15.75,15.57,15.7,13.409511,79096200
9/22/2015,15.49,15.58,15.45,15.57,13.298475,92235200
9/23/2015,15.6,15.85,15.58,15.72,13.426592,78117500
9/24/2015,15.54,15.62,15.4,15.55,13.281392,99520100
9/25/2015,15.88,16.02,15.81,15.89,13.571791,88655000
9/28/2015,15.79,15.82,15.38,15.47,13.213064,91324300
9/29/2015,15.5,15.53,15.25,15.35,13.11057,79829400
9/30/2015,15.55,15.6,15.32,15.58,13.307016,71347100
10/1/2015,15.52,15.64,15.36,15.55,13.281392,71516800
10/2/2015,15.08,15.38,14.63,15.38,13.136193,181838400
10/5/2015,15.45,15.79,15.44,15.69,13.400967,75315300
10/6/2015,15.68,15.82,15.57,15.69,13.400967,67473700
10/7/2015,15.78,15.93,15.57,15.75,13.452213,66655600
10/8/2015,15.72,15.78,15.51,15.75,13.452213,79056900
10/9/2015,15.75,15.82,15.5,15.58,13.307016,76667100
10/12/2015,15.6,15.62,15.43,15.52,13.25577,50725800
10/13/2015,15.45,15.59,15.4,15.52,13.25577,73689800
10/14/2015,15.77,15.92,15.55,15.64,13.358265,122272400
10/15/2015,15.81,16.280001,15.72,16.190001,13.828022,127028800
10/16/2015,16.290001,16.290001,16.030001,16.120001,13.768236,66989500
10/19/2015,16,16.209999,15.98,16.139999,13.785317,62953500
10/20/2015,16.16,16.290001,16.1,16.200001,13.836562,50797800
