Date,Open,High,Low,Close,Adj Close,Volume
4/15/2015,63.080002,64.480003,63.009998,64.209999,51.249813,28732200
4/16/2015,64.080002,64.269997,63.66,63.810001,50.93055,16640500
4/17/2015,63.25,63.400002,62.490002,62.84,50.156345,20221200
4/20/2015,63.220001,63.52,63.139999,63.240002,50.475613,12755300
4/21/2015,63.330002,63.599998,62.130001,62.310001,49.733311,14985100
4/22/2015,62.650002,63.150002,62.029999,62.939999,50.236153,14484700
4/23/2015,62.790001,63.209999,62.599998,62.799999,50.124405,12851300
4/24/2015,62.630001,62.84,62.34,62.599998,49.964787,9597500
4/27/2015,62.700001,63.150002,62.310001,62.34,49.757263,11146400
4/28/2015,62.490002,62.779999,61.77,62.759998,50.092487,12307800
4/29/2015,62.560001,63.889999,62.459999,63.599998,50.762947,17601200
4/30/2015,63.580002,63.880001,62.919998,63.259998,50.491566,16840900
5/1/2015,63.700001,63.869999,63.330002,63.610001,50.77092,11640100
5/4/2015,63.68,64.870003,63.639999,64.720001,51.656868,14972500
5/5/2015,64.510002,65.32,64.290001,64.400002,51.40147,17692400
5/6/2015,64.529999,65.07,63.419998,63.919998,51.018341,18087900
5/7/2015,63.669998,64.599998,63.25,64.5,51.481289,15039900
5/8/2015,64.970001,65.650002,64.599998,65.489998,52.271465,16802600
5/11/2015,65.260002,65.639999,65.080002,65.449997,52.23954,13798800
5/12/2015,65.309998,65.540001,64.760002,65.360001,52.167694,12762200
5/13/2015,65.419998,65.629997,65.059998,65.519997,52.295395,11874100
5/14/2015,65.830002,66.18,65.709999,66.050003,52.718433,11855500
5/15/2015,66.129997,66.160004,65.440002,65.879997,52.582745,11152100
5/18/2015,65.800003,66.540001,65.800003,66.419998,53.013748,10510900
5/19/2015,66.769997,67.190002,66.57,67.010002,53.484673,14282700
5/20/2015,66.949997,67.029999,66.400002,66.480003,53.061649,12446000
5/21/2015,66.139999,66.68,66.010002,66.650002,53.197327,12934500
5/22/2015,66.629997,66.830002,66.32,66.470001,53.053658,9296900
5/26/2015,66.199997,66.290001,65.309998,65.730003,52.46302,15571300
5/27/2015,65.949997,66.650002,65.82,66.470001,53.053658,10963700
5/28/2015,66.360001,66.400002,65.739998,66.199997,52.838139,11797400
5/29/2015,66.18,66.220001,65.360001,65.779999,52.502922,14310700
6/1/2015,65.989998,66.660004,65.970001,66.080002,52.742382,11899300
6/2/2015,65.830002,66.389999,65.580002,66.019997,52.694492,12784200
6/3/2015,66.43,67.129997,66.269997,66.699997,53.237228,12927300
6/4/2015,66.309998,67.050003,66.010002,66.330002,52.941921,13863300
6/5/2015,67.370003,67.839996,67.010002,67.419998,53.811901,20801100
6/8/2015,67.459999,67.550003,66.809998,66.889999,53.388882,14558700
6/9/2015,66.949997,67.269997,66.470001,67.18,53.620342,13263500
6/10/2015,67.589996,68.5,67.470001,68.260002,54.482368,17478900
6/11/2015,68.360001,68.68,68.150002,68.519997,54.689884,13739900
6/12/2015,68.309998,68.540001,67.870003,68.25,54.47438,11804700
6/15/2015,67.580002,68.209999,67.300003,67.989998,54.266861,14082300
6/16/2015,67.769997,68.519997,67.620003,68.370003,54.570156,11692800
6/17/2015,68.410004,68.68,68.040001,68.139999,54.386581,14521900
6/18/2015,68.349998,68.82,67.900002,68.779999,54.897415,16759600
6/19/2015,68.459999,68.669998,67.919998,68.080002,54.338688,21606400
6/22/2015,68.870003,69.290001,68.75,68.959999,55.041077,14306700
6/23/2015,69.349998,69.82,69.190002,69.75,55.671627,15736900
6/24/2015,69.510002,69.769997,68.910004,69.019997,55.088951,16995000
6/25/2015,69.32,69.470001,68.639999,68.650002,54.793663,13314300
6/26/2015,68.940002,69.290001,68.769997,68.949997,55.033085,14489200
6/29/2015,67.68,68.260002,67.160004,67.199997,53.636318,19934400
6/30/2015,67.889999,68.110001,67.160004,67.760002,54.083286,20677400
7/1/2015,68.120003,68.389999,67.779999,68.07,54.685802,13964400
7/2/2015,67.949997,68.129997,67.190002,67.519997,54.243954,12822900
7/6/2015,66.879997,67.459999,66.540001,67.330002,54.091328,13527100
7/7/2015,67.089996,67.220001,65.300003,66.800003,53.66552,22421500
7/8/2015,66,66.160004,65.209999,65.43,52.564907,17707200
7/9/2015,66.489998,66.699997,65.989998,66.110001,53.111195,14984700
7/10/2015,67.220001,67.400002,66.830002,67.050003,53.866364,12356100
7/13/2015,67.889999,68.139999,67.68,68.089996,54.701885,16175600
7/14/2015,67.980003,69.099998,67.760002,69.040001,55.465099,20185100
7/15/2015,69.230003,69.43,68.849998,69.190002,55.585594,16891600
7/16/2015,69.629997,69.949997,69.410004,69.559998,55.882851,18035700
7/17/2015,69.349998,69.489998,68.919998,69.209999,55.60165,14040700
7/20/2015,69.5,69.769997,69.18,69.260002,55.641827,11512900
7/21/2015,69.160004,69.540001,68.870003,69.099998,55.513298,11659900
7/22/2015,69.279999,70.290001,69.199997,70.080002,56.300602,15493000
7/23/2015,70.190002,70.610001,69.459999,69.639999,55.947113,14331800
7/24/2015,69.440002,69.559998,68.68,68.910004,55.360657,12413900
7/27/2015,68.150002,68.220001,67.57,68.010002,54.637615,16801600
7/28/2015,68.550003,68.599998,67.769997,68.050003,54.669746,14932400
7/29/2015,68.32,69.099998,68.160004,68.940002,55.384754,13059200
7/30/2015,68.93,69.449997,68.540001,69.040001,55.465099,10197200
7/31/2015,69.010002,69.040001,68.400002,68.529999,55.055363,11911800
8/3/2015,68.589996,68.839996,68,68.529999,55.055363,9980600
8/4/2015,68.470001,68.949997,68.309998,68.459999,54.999142,10964000
8/5/2015,69.050003,69.419998,68.559998,68.730003,55.216034,11302900
8/6/2015,68.75,68.940002,68,68.25,54.830425,10803400
8/7/2015,68.330002,68.739998,67.550003,68.050003,54.669746,11453300
8/10/2015,68.220001,69.010002,68.220001,68.889999,55.344578,12661400
8/11/2015,68.230003,68.400002,67.849998,68.230003,54.81435,14800300
8/12/2015,67.410004,67.550003,66.07,67.239998,54.019005,21069000
8/13/2015,67.25,67.800003,66.970001,67.550003,54.268066,11930600
8/14/2015,67.419998,67.910004,67.400002,67.889999,54.54121,11248800
8/17/2015,67.620003,68.239998,67.400002,68.07,54.685802,10326500
8/18/2015,67.980003,68.360001,67.839996,68.209999,54.798286,10617500
8/19/2015,67.93,68.309998,67.360001,67.599998,54.308235,15198200
8/20/2015,66.809998,67.040001,65.940002,65.940002,52.974628,20972300
8/21/2015,65.089996,65.440002,63.57,63.599998,51.094715,28235500
8/24/2015,59.290001,62.919998,50.07,60.25,48.4034,36339100
8/25/2015,63.099998,63.32,59.73,59.91,48.130268,31772500
8/26/2015,61.799999,62.98,60.549999,62.91,50.540398,33576800
8/27/2015,63.98,64.730003,63.139999,64.480003,51.801697,29045700
8/28/2015,64.290001,64.459999,63.599998,64.129997,51.520512,16687300
8/31/2015,63.610001,64.349998,63.470001,64.099998,51.49641,14223400
9/1/2015,62.849998,62.849998,60.990002,61.450001,49.367466,23637300
9/2/2015,62.619999,62.91,61.540001,62.57,50.26725,17757900
9/3/2015,62.880001,63.66,62.450001,62.68,50.355621,17065400
9/4/2015,61.799999,61.919998,60.75,61.5,49.407639,20189000
9/8/2015,62.77,63.200001,62.330002,63.16,50.741226,13385100
9/9/2015,63.939999,64.339996,62,62.18,49.953934,13889500
9/10/2015,61.860001,63,61.450001,62.66,50.339561,15751100
9/11/2015,62.380001,62.66,61.990002,62.560001,50.259212,12766700
9/14/2015,62.639999,62.689999,62.119999,62.380001,50.114605,10202800
9/15/2015,62.759998,63.889999,62.509998,63.580002,51.078648,14023500
9/16/2015,63.889999,64.290001,63.209999,64.139999,51.528542,12235900
9/17/2015,64.139999,64.639999,62.389999,62.650002,50.331516,21249200
9/18/2015,61.830002,61.830002,60.779999,60.939999,48.957745,31008000
9/21/2015,61.52,61.91,61.080002,61.450001,49.367466,13136400
9/22/2015,60.599998,61.09,60.419998,60.91,48.933643,14811900
9/23/2015,60.799999,61.150002,60.32,60.639999,48.716724,11712200
9/24/2015,60.009998,60.380001,59.459999,60.220001,48.379311,17293400
9/25/2015,61.27,61.860001,60.869999,61.470001,49.38353,18384300
9/28/2015,60.919998,61.009998,59.689999,59.98,48.186501,17452200
9/29/2015,59.98,60.130001,58.73,59.84,48.074017,19334900
9/30/2015,60.700001,61,60.110001,60.970001,48.98185,18743800
10/1/2015,61.119999,61.869999,60.540001,61.419998,49.343361,16863200
10/2/2015,59.59,60.860001,58.529999,60.810001,49.205807,20435100
10/5/2015,61.240002,62.240002,61.220001,62.02,50.18491,13471100
10/6/2015,62.110001,62.360001,61.619999,62.049999,50.209175,12134800
10/7/2015,62.549999,63.029999,61.759998,62.130001,50.273918,12773100
10/8/2015,61.849998,62.25,61.43,62.130001,50.273918,13964600
10/9/2015,62.389999,62.549999,61.580002,61.93,50.112083,12112000
10/12/2015,61.84,62.009998,61.400002,61.720001,49.94215,10857400
10/13/2015,61.389999,62.16,61.310001,61.549999,49.804588,15621900
10/14/2015,60.759998,60.970001,59.540001,59.990002,48.54229,28989400
10/15/2015,60.470001,61.959999,60.099998,61.889999,50.079712,18147900
10/16/2015,62.43,62.650002,62.09,62.43,50.516655,17456600
10/19/2015,62,62.77,61.91,62.220001,50.346729,14510400
10/20/2015,62.360001,62.82,62.080002,62.52,50.589485,11545100
10/21/2015,62.880001,62.959999,62.049999,62.060001,50.217278,12113400
10/22/2015,62.419998,63.580002,62.419998,63.189999,51.131634,15295700
10/23/2015,63.630001,64.190002,63.5,63.869999,51.681873,16985200
10/26/2015,63.84,63.990002,63.41,63.900002,51.70615,13880200
10/27/2015,63.529999,63.860001,63.310001,63.639999,51.495766,8831900
10/28/2015,63.700001,65.739998,63.689999,65.5,53.00082,17962000
10/29/2015,65.260002,65.830002,64.879997,65.209999,52.766163,12753700
10/30/2015,65.300003,65.339996,64.129997,64.25,51.989357,15731400
11/2/2015,64.449997,65.75,64.389999,65.540001,53.033199,15253300
11/3/2015,65.290001,66.099998,65.169998,65.779999,53.227386,11519500
11/4/2015,66.010002,66.150002,65.629997,65.849998,53.284042,11388400
11/5/2015,65.790001,66.669998,65.75,66.440002,53.761456,12715900
11/6/2015,68.370003,69.029999,68.099998,68.459999,55.395985,23262700
11/9/2015,68.699997,68.720001,67.080002,67.389999,54.530159,17143800
11/10/2015,67.190002,67.849998,66.93,67.68,54.764805,13239700
11/11/2015,68.099998,68.169998,67.25,67.349998,54.497795,8513900
11/12/2015,66.860001,66.900002,65.949997,66,53.405411,13576900
11/13/2015,65.839996,66.169998,65.230003,65.559998,53.049366,11837000
11/16/2015,65.459999,66.580002,65.169998,66.510002,53.818085,11041100
11/17/2015,66.669998,66.739998,65.889999,66.129997,53.510609,12354800
11/18/2015,66.480003,67.550003,66.370003,67.449997,54.578705,12911400
11/19/2015,67.580002,67.82,67.040001,67.660004,54.748627,12839500
11/20/2015,67.989998,68.110001,67.379997,67.540001,54.651535,11209600
11/23/2015,67.309998,67.580002,66.779999,66.879997,54.117481,11339000
11/24/2015,66.169998,67.139999,66.040001,66.779999,54.036572,10910000
11/25/2015,66.93,67.120003,66.550003,66.860001,54.101295,7772000
11/27/2015,67,67.330002,66.639999,67.169998,54.352146,4052500
11/30/2015,67.279999,67.519997,66.68,66.68,53.955658,15147500
12/1/2015,67.339996,67.830002,66.989998,67.610001,54.708187,12708800
12/2/2015,67.830002,67.879997,66.480003,66.660004,53.939457,13440900
12/3/2015,66.830002,67.029999,65.580002,65.800003,53.24358,14626900
12/4/2015,66.099998,68,66.029999,67.889999,54.934742,17786000
12/7/2015,67.660004,67.75,66.400002,67,54.214573,11686000
12/8/2015,66.25,66.959999,65.699997,65.959999,53.373043,13084500
12/9/2015,65.610001,66.580002,65.040001,65.459999,52.968452,16770200
12/10/2015,65.540001,66.5,65.080002,65.610001,53.08984,12839000
12/11/2015,64.800003,65.160004,63.509998,64.07,51.843704,17889300
12/14/2015,64.230003,64.760002,63.599998,64.269997,52.005547,17638200
12/15/2015,65.07,66.650002,65.07,66.099998,53.48634,18126600
12/16/2015,66.910004,67.739998,65.910004,67.529999,54.643429,21720000
12/17/2015,67.900002,68,66.080002,66.279999,53.631969,18122100
12/18/2015,65.970001,65.970001,64.400002,64.400002,52.110748,23819600
12/21/2015,65.019997,65.559998,64.830002,65.540001,53.033199,18869300
12/22/2015,65.919998,66,64.980003,65.68,53.146473,12149500
12/23/2015,66.120003,66.849998,66.050003,66.730003,53.996113,12524500
12/24/2015,66.620003,66.889999,66.32,66.599998,53.890907,4468200
12/28/2015,66.290001,66.449997,65.709999,66.379997,53.712891,6610600
12/29/2015,66.839996,67.300003,66.739998,67.07,54.271225,9820800
12/30/2015,67.040001,67.050003,66.449997,66.589996,53.88282,7190700
12/31/2015,66.190002,66.779999,66,66.029999,53.429691,14654300
1/4/2016,63.950001,64.059998,63.009998,63.619999,51.824924,25393200
1/5/2016,63.700001,64.129997,63.040001,63.73,51.914513,16566700
1/6/2016,62.720001,63.130001,62.34,62.810001,51.165092,22961500
1/7/2016,61.459999,62,60.080002,60.27,49.096004,27630900
1/8/2016,61.130001,61.27,58.849998,58.919998,47.996292,22373300
1/11/2016,58.830002,59.220001,58.040001,58.830002,47.922977,20925500
1/12/2016,59.450001,59.560001,58.099998,58.959999,48.028873,22971600
1/13/2016,59.459999,59.68,56.91,57.34,46.709225,28808100
1/14/2016,58.16,59.380001,57.290001,58.200001,47.409782,31296300
1/15/2016,56.450001,57.57,56.220001,57.040001,46.46484,38131700
1/19/2016,57.73,57.970001,56.509998,57.009998,46.440414,22818900
1/20/2016,55.630001,56.18,54.66,55.509998,45.218502,34646100
1/21/2016,55.740002,56.52,55.060001,55.25,45.006706,31301100
1/22/2016,56.439999,57.16,56.299999,56.950001,46.391537,22732200
1/25/2016,56.48,56.849998,55.599998,55.66,45.340691,21114400
1/26/2016,55.849998,57.150002,55.810001,57.080002,46.497429,17535700
1/27/2016,57.080002,58.27,56.560001,57.040001,46.46484,20560000
1/28/2016,57.52,57.970001,56.630001,57.279999,46.660347,15497900
1/29/2016,57.830002,59.540001,57.509998,59.5,48.468761,26992200
2/1/2016,59.16,59.650002,58.439999,58.860001,47.947418,16807900
2/2/2016,57.880001,57.98,56.75,57.029999,46.456696,22448200
2/3/2016,57.369999,57.799999,55.02,57.41,46.766243,31543200
2/4/2016,57.060001,58.52,57.060001,58.400002,47.57272,21651300
2/5/2016,58.580002,59.139999,57.419998,57.75,47.043213,22001300
2/8/2016,56.689999,56.919998,55.540001,56.540001,46.057549,28267600
2/9/2016,55.290001,56.689999,55.130001,56.200001,45.780582,26300000
2/10/2016,56.57,57.41,55.470001,55.52,45.22665,22389600
2/11/2016,53.900002,53.91,52.5,53.07,43.230877,44334700
2/12/2016,55.650002,57.57,55.169998,57.490002,46.831417,37011400
2/16/2016,58.23,58.599998,57.639999,58.349998,47.531971,23730700
2/17/2016,58.849998,59.25,58.389999,58.77,47.874104,21580100
2/18/2016,58.84,58.860001,57.25,57.810001,47.092091,17037800
2/19/2016,57.5,58.169998,57.080002,57.82,47.100227,15658200
2/22/2016,58.509998,58.880001,58.419998,58.57,47.711189,14882800
2/23/2016,57.900002,58.09,55.959999,56.119999,45.715412,31772500
2/24/2016,55.200001,56.209999,54.330002,56.139999,45.731693,25560100
2/25/2016,56.130001,57.029999,56.040001,57.009998,46.440414,14473300
2/26/2016,57.639999,58.110001,57.139999,57.540001,46.872154,20947500
2/29/2016,57.41,57.610001,56.290001,56.299999,45.862041,19554100
3/1/2016,56.759998,59.200001,56.669998,59.200001,48.22438,23958100
3/2/2016,59.200001,59.900002,58.959999,59.759998,48.680561,20943100
3/3/2016,59.580002,59.959999,59.099998,59.959999,48.843483,15790600
3/4/2016,60.099998,60.549999,59.529999,60.049999,48.916782,18459000
3/7/2016,59.540001,60.049999,59.32,59.939999,48.827198,12832400
3/8/2016,59.209999,59.5,58.68,58.779999,47.882244,14132900
3/9/2016,59.150002,59.540001,58.68,59.119999,48.159222,13238800
3/10/2016,59.59,59.669998,57.810001,58.610001,47.743767,21139200
3/11/2016,59.389999,59.509998,58.650002,59.34,48.33844,21055000
3/14/2016,59.150002,59.310001,58.599998,59.119999,48.159222,13436100
3/15/2016,58.540001,59.209999,58.43,59.200001,48.22438,10910500
3/16/2016,58.98,59.75,58.470001,58.919998,47.996292,17423900
3/17/2016,58.77,59.130001,57.990002,58.75,47.857826,19405700
3/18/2016,60.049999,60.970001,59.66,60.48,49.267078,29570200
3/21/2016,60.220001,60.82,59.959999,60.459999,49.250782,12684400
3/22/2016,59.990002,60.580002,59.619999,60.240002,49.071579,12042700
3/23/2016,60.34,60.509998,59.860001,59.939999,48.827198,11658700
3/24/2016,59.299999,59.509998,58.869999,59.48,48.452477,12921200
3/28/2016,59.529999,59.75,59.18,59.400002,48.387306,11159700
3/29/2016,59.330002,59.330002,58.529999,59.029999,48.085907,15933400
3/30/2016,59.459999,60.23,59.380001,59.709999,48.639832,13307100
3/31/2016,59.450001,59.93,59.110001,59.220001,48.240681,14904700
4/1/2016,59.02,60.060001,58.560001,59.869999,48.770157,15417500
4/4/2016,59.439999,59.57,58.959999,59.200001,48.581425,12305000
4/5/2016,58.59,58.830002,58.209999,58.360001,47.892094,12886600
4/6/2016,58.18,58.880001,57.950001,58.810001,48.261383,12167900
4/7/2016,58.259998,58.43,57.07,57.32,47.038631,19226800
4/8/2016,57.709999,58.580002,57.689999,57.740002,47.383301,13547700
4/11/2016,57.91,58.880001,57.91,58.200001,47.760792,17627800
4/12/2016,58.34,59.389999,58.200001,59.279999,48.64706,17779200
4/13/2016,60.48,62.16,60.380001,61.790001,50.70686,37516800
4/14/2016,61.689999,62.91,61.610001,62.59,51.363365,24249900
4/15/2016,62.880001,62.900002,61.450001,61.869999,50.772511,19290700
4/18/2016,61.639999,62.580002,61.529999,62.27,51.100769,13813100
4/19/2016,62.549999,63.48,62.549999,63.32,51.962429,19255600
4/20/2016,63.48,64.309998,63.150002,64.239998,52.717411,14594400
4/21/2016,64.260002,64.660004,63.34,63.599998,52.192196,15395800
4/22/2016,63.639999,64.379997,63.639999,63.970001,52.495834,12444700
4/25/2016,63.599998,63.950001,63.150002,63.599998,52.192196,10687200
4/26/2016,63.810001,64.07,63.330002,63.93,52.463013,12048000
4/27/2016,63.860001,64.639999,63.599998,64.110001,52.610729,15284100
4/28/2016,63.639999,64.419998,63.349998,63.599998,52.192196,12852500
4/29/2016,63.09,63.610001,62.700001,63.200001,51.863949,16376400
5/2/2016,63.689999,64,63.139999,63.790001,52.348125,10247300
5/3/2016,62.900002,62.91,61.799999,62.560001,51.338745,19120300
5/4/2016,61.75,62.259998,61.27,61.57,50.526318,17030200
5/5/2016,61.599998,62,61.060001,61.240002,50.255512,14033900
5/6/2016,60.700001,61.68,60.59,61.599998,50.550938,11057900
5/9/2016,61.369999,61.889999,61.049999,61.209999,50.230896,11197100
5/10/2016,61.549999,62.259998,61.349998,62.040001,50.912022,11897200
5/11/2016,61.970001,62.599998,61.810001,61.810001,50.723282,11254000
5/12/2016,62.27,62.560001,61.369999,61.77,50.690453,11071700
5/13/2016,61.700001,62.400002,61.02,61.200001,50.222691,15122300
5/16/2016,61.209999,61.990002,61,61.66,50.60017,10951300
5/17/2016,61.43,62.16,61.150002,61.66,50.60017,12180900
5/18/2016,61.700001,64.169998,61.689999,64.040001,52.553288,24007100
5/19/2016,63.529999,64.220001,62.900002,63.389999,52.019867,16076200
5/20/2016,63.860001,64.190002,63.369999,63.509998,52.118343,11862000
5/23/2016,63.450001,63.869999,63.16,63.459999,52.077316,9347500
5/24/2016,63.939999,64.769997,63.810001,64.540001,52.9636,13839400
5/25/2016,64.940002,66.199997,64.919998,65.519997,53.767811,18935200
5/26/2016,65.57,65.580002,64.910004,65.029999,53.365711,9428400
5/27/2016,65.209999,65.459999,65.050003,65.43,53.693962,10116000
5/31/2016,65.730003,65.82,64.959999,65.269997,53.562672,15139400
6/1/2016,64.760002,65.919998,64.260002,65.690002,53.90733,14031000
6/2/2016,65.519997,65.809998,65.160004,65.809998,54.005783,10637600
6/3/2016,64.25,64.860001,63.549999,64.639999,53.045654,20261700
6/6/2016,64.639999,65.760002,64.599998,65.279999,53.570866,13193500
6/7/2016,65.449997,65.739998,65.040001,65.059998,53.390324,9924100
6/8/2016,64.93,65.480003,64.919998,65.25,53.546253,9428000
6/9/2016,64.790001,64.900002,64.269997,64.75,53.135925,10817800
6/10/2016,63.93,64.07,63.580002,63.84,52.38916,16678400
6/13/2016,63.48,64.339996,63.259998,63.27,51.921387,14314900
6/14/2016,62.68,63.470001,61.68,62.080002,50.944843,19509300
6/15/2016,62.41,62.98,61.91,61.970001,50.854568,16982100
6/16/2016,61.450001,62.299999,60.900002,62.220001,51.059723,16791200
6/17/2016,62.299999,62.709999,61.93,62.279999,51.108971,15751500
6/20/2016,63.450001,63.849998,62.34,62.369999,51.182823,12213200
6/21/2016,62.73,63,62.139999,62.950001,51.658787,11611600
6/22/2016,62.950001,63.709999,62.68,62.709999,51.461842,12643500
6/23/2016,63.700001,64.150002,63.529999,64.050003,52.561481,16583600
6/24/2016,60.48,61.700001,59.34,59.599998,48.909672,44108700
6/27/2016,58.709999,58.75,57.049999,57.610001,47.276608,37300700
6/28/2016,59.189999,59.549999,58.259998,59.52,48.844017,29088700
6/29/2016,60.360001,61.209999,60,61.200001,50.222691,21483000
6/30/2016,61.630001,62.189999,61.02,62.139999,50.994076,21343600
7/1/2016,61.66,62.009998,61.16,61.259998,50.663265,14217800
7/5/2016,60.450001,60.599998,59.099998,59.549999,49.249069,23357700
7/6/2016,59.009998,60.290001,58.759998,60.189999,49.778355,20429800
7/7/2016,60.52,61.139999,60.16,60.580002,50.100895,13771400
7/8/2016,61.330002,62.169998,61.330002,61.830002,51.134674,16998800
7/11/2016,62.419998,62.950001,62.139999,62.27,51.498562,13151400
7/12/2016,63.029999,63.560001,62.889999,63.200001,52.267685,16588100
7/13/2016,63.080002,63.43,62.639999,63.16,52.2346,18526900
7/14/2016,64.739998,64.980003,64.050003,64.120003,53.028553,28985900
7/15/2016,64.75,64.800003,63.610001,64.18,53.078171,17607100
7/18/2016,64.129997,64.400002,63.900002,63.959999,52.896221,10824400
7/19/2016,63.610001,64.099998,63.459999,63.860001,52.813522,9737400
7/20/2016,64.110001,64.230003,63.709999,63.93,52.871414,10411100
7/21/2016,64,64.18,63.630001,63.689999,52.672928,9808700
7/22/2016,63.900002,64.089996,63.599998,64.040001,52.962391,8195700
7/25/2016,63.98,64.169998,63.68,63.869999,52.821785,8168300
7/26/2016,63.98,64.260002,63.709999,64.129997,53.036823,8067800
7/27/2016,64.080002,64.690002,64.059998,64.330002,53.202221,11806800
7/28/2016,64,64.190002,63.720001,64.099998,53.012012,10013400
7/29/2016,63.799999,64.290001,63.75,63.970001,52.904495,13210400
8/1/2016,64.150002,64.309998,63.610001,63.799999,52.763905,11422600
8/2/2016,63.59,64.010002,63.380001,63.650002,52.639847,13550000
8/3/2016,63.689999,64.669998,63.650002,64.660004,53.475151,13122300
8/4/2016,64.489998,64.82,64.269997,64.559998,53.392437,9873000
8/5/2016,65.139999,66.370003,65.07,66.300003,54.831451,20752700
8/8/2016,66.07,66.489998,65.839996,66.099998,54.666046,11359200
8/9/2016,66.18,66.279999,65.690002,65.870003,54.475838,10097000
8/10/2016,65.919998,66.07,65.160004,65.279999,53.987888,11556100
8/11/2016,65.269997,65.690002,65.019997,65.459999,54.136761,9604500
8/12/2016,64.970001,65.349998,64.860001,65.32,54.020966,7685400
8/15/2016,65.559998,65.830002,65.459999,65.720001,54.35178,8371600
8/16/2016,65.360001,65.959999,65.239998,65.709999,54.343506,10128900
8/17/2016,65.800003,65.980003,65.540001,65.889999,54.492378,11868100
8/18/2016,65.620003,65.989998,65.529999,65.949997,54.542,9313600
8/19/2016,65.720001,65.910004,65.220001,65.860001,54.467567,9084900
8/22/2016,65.75,65.879997,65.410004,65.800003,54.417942,9055600
8/23/2016,66.07,66.339996,65.760002,65.769997,54.393124,8949600
8/24/2016,65.989998,66.230003,65.769997,65.949997,54.542,10167200
8/25/2016,65.910004,66.139999,65.790001,66.07,54.641254,9978700
8/26/2016,66.330002,66.879997,65.849998,66.220001,54.765293,14038600
8/29/2016,66.489998,67.099998,66.459999,66.949997,55.369015,14583100
8/30/2016,66.949997,67.599998,66.949997,67.5,55.823879,13791200
8/31/2016,67.459999,67.769997,66.860001,67.5,55.823879,14952300
9/1/2016,67.639999,67.720001,66.650002,67.209999,55.584038,12226500
9/2/2016,67.400002,67.580002,66.980003,67.489998,55.815605,13720700
9/6/2016,67.5,67.550003,66.709999,67.440002,55.774254,16649400
9/7/2016,67.160004,67.589996,66.959999,67.160004,55.54269,10070400
9/8/2016,67.220001,67.68,67,67.25,55.617111,12253000
9/9/2016,67.029999,67.43,66.639999,66.650002,55.120907,19686900
9/12/2016,66.139999,67.300003,65.760002,67.059998,55.459984,16453000
9/13/2016,66.110001,66.860001,65.82,66.529999,55.021667,18876100
9/14/2016,66.269997,67.25,66.209999,66.400002,54.91415,12648600
9/15/2016,66.290001,66.93,66.089996,66.639999,55.11264,12531300
9/16/2016,66.089996,66.260002,65.440002,65.82,54.434483,25161500
9/19/2016,66.150002,66.639999,65.849998,66.190002,54.740486,13466900
9/20/2016,66.75,66.849998,66.239998,66.459999,54.963764,10092200
9/21/2016,66.839996,67.129997,66.309998,66.839996,55.278034,14116800
9/22/2016,66.989998,67.419998,66.839996,67.389999,55.732899,12781700
9/23/2016,67.389999,67.900002,67.18,67.25,55.617111,13967400
9/26/2016,66.599998,66.800003,65.540001,65.779999,54.401402,16408100
9/27/2016,65.410004,66.410004,65.110001,66.360001,54.881073,13711400
9/28/2016,66.580002,66.769997,65.989998,66.709999,55.170532,11278000
9/29/2016,66.699997,67.209999,65.349998,65.650002,54.2939,18727200
9/30/2016,66.080002,67.059998,66.080002,66.589996,55.071285,21680100
10/3/2016,66.349998,66.919998,66.260002,66.510002,55.005127,14901700
10/4/2016,66.209999,67.18,66.099998,66.599998,55.479946,17226900
10/5/2016,66.889999,68.07,66.800003,67.690002,56.38797,16280000
10/6/2016,67.730003,67.970001,67.050003,67.870003,56.537918,17485000
10/7/2016,67.790001,68.18,67.400002,68.110001,56.737816,18497000
10/10/2016,68.339996,69.059998,68.230003,68.639999,57.179344,13027500
10/11/2016,68.5,68.82,67.93,68.309998,56.90443,15657100
10/12/2016,68.260002,68.589996,68.050003,68.129997,56.754486,11899800
10/13/2016,67.459999,67.870003,66.82,67.739998,56.429596,17890000
10/14/2016,68.800003,69.029999,67.300003,67.519997,56.246342,24163800
10/17/2016,67.419998,67.790001,66.739998,67.169998,55.954784,14963400
10/18/2016,67.849998,68.209999,67.540001,67.699997,56.396282,11870300
10/19/2016,67.809998,68.5,67.809998,68.349998,56.937759,12705800
10/20/2016,68.080002,68.68,67.940002,68.260002,56.862797,14122000
10/21/2016,67.809998,68.529999,67.699997,68.489998,57.054382,12175700
10/24/2016,68.970001,69.050003,68.5,68.870003,57.370949,10197100
10/25/2016,68.879997,68.93,68.379997,68.800003,57.312618,9945100
10/26/2016,68.370003,69.25,68.370003,69.129997,57.587532,9801300
10/27/2016,69.489998,69.769997,69.099998,69.230003,57.67083,14210700
10/28/2016,69.529999,69.550003,68.470001,69.110001,57.57085,12766500
10/31/2016,69.43,69.580002,69.230003,69.260002,57.695808,14336300
11/1/2016,69.480003,69.779999,68.330002,68.970001,57.454239,15564500
11/2/2016,68.650002,68.849998,68.010002,68.68,57.212666,12449800
11/3/2016,68.860001,69.190002,68.220001,68.379997,56.962753,10369700
11/4/2016,68.489998,68.559998,67.639999,67.760002,56.446262,13571300
11/7/2016,69.080002,69.970001,69,69.879997,58.212299,16515100
11/8/2016,69.699997,70.550003,69.239998,70.029999,58.337238,17531700
