Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,24.250000,24.490000,24.070000,24.209999,19.438040,5729000
2017-04-20,24.309999,25.070000,24.309999,24.950001,20.032183,7889100
2017-04-21,24.860001,25.180000,24.510000,24.620001,19.767229,6046200
2017-04-24,25.350000,25.580000,25.150000,25.330000,20.337284,7715900
2017-04-25,25.400000,25.590000,24.870001,25.010000,20.080355,8871400
2017-04-26,25.049999,25.280001,24.910000,24.969999,20.048241,8644000
2017-04-27,25.040001,25.049999,24.410000,24.650000,19.791313,7590900
2017-04-28,24.620001,24.850000,24.420000,24.430000,19.614679,4879900
2017-05-01,24.580000,24.969999,24.379999,24.790001,19.903721,7179800
2017-05-02,24.809999,24.870001,24.330000,24.459999,19.638765,5123700
2017-05-03,24.350000,24.790001,24.270000,24.719999,19.847517,6301000
2017-05-04,24.940001,25.160000,24.700001,24.910000,20.000065,6371000
2017-05-05,25.000000,25.040001,24.709999,24.799999,19.911749,3307700
2017-05-08,24.770000,25.040001,24.750000,24.940001,20.024153,3051600
2017-05-09,25.010000,25.160000,24.709999,24.840000,19.943863,4849300
2017-05-10,24.760000,24.920000,24.590000,24.629999,19.775255,6336100
2017-05-11,24.500000,24.670000,24.190001,24.440001,19.622709,4592700
2017-05-12,24.190001,24.299999,23.799999,24.160000,19.397898,6139000
2017-05-15,24.190001,24.650000,24.090000,24.639999,19.783285,5595800
2017-05-16,24.639999,24.950001,24.620001,24.900000,19.992039,5831900
2017-05-17,24.219999,24.510000,23.570000,23.780001,19.092800,9406700
2017-05-18,23.750000,24.059999,23.540001,23.820000,19.124912,7426700
2017-05-19,23.860001,24.410000,23.770000,24.180000,19.413956,6230500
2017-05-22,24.280001,24.570000,24.139999,24.389999,19.582560,5354700
2017-05-23,24.490000,24.820000,24.230000,24.740000,19.863577,5388700
2017-05-24,24.730000,24.760000,24.309999,24.480000,19.654825,6538600
2017-05-25,24.540001,24.860001,24.389999,24.469999,19.646793,4991200
2017-05-26,24.450001,24.530001,24.240000,24.260000,19.478186,4653600
2017-05-30,24.160000,24.200001,23.740000,24.049999,19.309580,4845400
2017-05-31,24.070000,24.100000,23.570000,23.740000,19.060682,9368600
2017-06-01,23.290001,24.090000,23.200001,24.030001,19.293522,6326000
2017-06-02,23.820000,23.920000,23.600000,23.639999,18.980392,8140900
2017-06-05,23.820000,24.070000,23.690001,23.700001,19.028568,7081800
2017-06-06,23.450001,23.760000,23.230000,23.620001,18.964338,6931400
2017-06-07,23.770000,24.000000,23.639999,23.879999,19.173086,6188700
2017-06-08,23.820000,24.730000,23.780001,24.330000,19.534391,6373700
2017-06-09,24.450001,25.139999,24.450001,25.059999,20.120502,8017100
2017-06-12,25.059999,25.559999,24.900000,25.190001,20.224876,6977200
2017-06-13,25.370001,25.570000,25.170000,25.330000,20.337284,5491500
2017-06-14,24.879999,25.650000,24.850000,25.580000,20.538006,8390500
2017-06-15,25.340000,25.670000,25.240000,25.480000,20.457716,4345700
2017-06-16,25.100000,25.580000,25.080000,25.469999,20.449682,6289000
2017-06-19,25.620001,25.910000,25.500000,25.590000,20.546038,3915800
2017-06-20,25.580000,25.690001,25.240000,25.559999,20.521944,5912200
2017-06-21,25.610001,25.670000,25.309999,25.389999,20.385458,6682800
2017-06-22,25.350000,25.370001,24.879999,25.139999,20.184731,6103000
2017-06-23,25.320000,25.360001,24.580000,24.660000,19.799347,7618400
2017-06-26,24.680000,25.059999,24.590000,24.820000,19.927805,3422800
2017-06-27,25.000000,25.340000,24.830000,25.090000,20.144588,5336300
2017-06-28,25.230000,25.570000,25.190001,25.490000,20.580584,5735400
2017-06-29,26.200001,26.690001,25.920000,26.070000,21.048870,10133600
2017-06-30,26.240000,26.350000,25.770000,25.959999,20.960060,5774600
2017-07-03,26.190001,26.719999,26.139999,26.469999,21.371830,2930700
2017-07-05,26.520000,26.760000,26.320000,26.580000,21.460648,4982100
2017-07-06,26.549999,26.870001,26.440001,26.459999,21.363756,5320900
2017-07-07,26.549999,26.620001,26.309999,26.480000,21.379906,4073600
2017-07-10,26.379999,26.580000,26.209999,26.340000,21.266870,4950900
2017-07-11,26.350000,26.490000,26.010000,26.190001,21.145761,6363000
2017-07-12,25.980000,26.240000,25.910000,26.110001,21.081169,4854200
2017-07-13,26.180000,26.290001,26.059999,26.290001,21.226503,4267300
2017-07-14,25.930000,26.160000,25.639999,26.080000,21.056944,5390800
2017-07-17,26.000000,26.290001,25.870001,26.160000,21.121540,4487200
2017-07-18,25.799999,25.969999,25.580000,25.820000,20.847025,5344200
2017-07-19,25.900000,26.000000,25.590000,25.799999,20.830875,6272400
2017-07-20,25.840000,25.950001,25.420000,25.490000,20.580584,8664000
2017-07-21,25.610001,26.389999,25.510000,26.180000,21.137690,9418800
2017-07-24,26.230000,26.469999,26.120001,26.430000,21.339531,5727400
2017-07-25,26.860001,27.080000,26.500000,26.590000,21.468718,10518900
2017-07-26,26.480000,26.709999,26.070000,26.180000,21.137690,7257700
2017-07-27,26.230000,26.379999,25.990000,26.139999,21.105392,5499000
2017-07-28,26.139999,26.430000,25.980000,26.379999,21.299168,5554500
2017-07-31,26.469999,26.790001,26.400000,26.700001,21.557535,4800400
2017-08-01,26.820000,26.940001,26.600000,26.920000,21.735159,5271300
2017-08-02,26.879999,27.010000,26.780001,26.959999,21.767456,4413500
2017-08-03,26.870001,26.980000,26.750000,26.900000,21.719013,5930300
2017-08-04,27.170000,27.600000,27.030001,27.180000,21.945087,5558300
2017-08-07,27.170000,27.209999,26.920000,27.030001,21.823975,3585300
2017-08-08,27.000000,27.860001,26.920000,27.450001,22.163082,6751500
2017-08-09,27.160000,27.299999,26.969999,27.139999,21.912786,5881300
2017-08-10,26.860001,26.950001,26.330000,26.379999,21.299168,5283300
2017-08-11,26.540001,26.670000,25.980000,26.110001,21.081169,4345300
2017-08-14,26.389999,26.750000,26.370001,26.680000,21.541384,3428200
2017-08-15,26.770000,27.350000,26.770000,27.020000,21.815901,5650900
2017-08-16,27.129999,27.230000,26.700001,26.830000,21.662498,7593500
2017-08-17,26.799999,26.910000,26.209999,26.260000,21.202276,8052200
2017-08-18,26.150000,26.540001,26.120001,26.330000,21.258795,8550400
2017-08-21,26.330000,26.389999,26.129999,26.209999,21.161907,4230000
2017-08-22,26.290001,26.620001,26.290001,26.620001,21.492945,5188300
2017-08-23,26.370001,26.799999,26.270000,26.600000,21.476793,3592700
2017-08-24,26.709999,26.910000,26.660000,26.850000,21.678644,3691100
2017-08-25,26.920000,27.000000,26.660000,26.670000,21.533312,4253900
2017-08-28,26.730000,26.830000,26.469999,26.590000,21.468718,4845600
2017-08-29,26.330000,26.430000,26.100000,26.260000,21.202276,4285000
2017-08-30,26.280001,26.490000,26.250000,26.299999,21.234573,3905300
2017-08-31,26.379999,26.490000,26.090000,26.129999,21.097315,4751200
2017-09-01,26.180000,26.610001,26.120001,26.410000,21.323389,3404600
2017-09-05,26.299999,26.389999,25.740000,25.790001,20.822800,5569600
2017-09-06,25.969999,26.049999,25.629999,25.770000,20.806656,4518000
2017-09-07,25.750000,25.799999,24.660000,24.969999,20.160738,7888900
2017-09-08,25.070000,25.330000,24.860001,25.100000,20.265696,5533800
2017-09-11,25.379999,25.840000,25.360001,25.700001,20.750135,4777100
2017-09-12,25.799999,26.299999,25.750000,26.180000,21.137690,3293300
2017-09-13,26.020000,26.420000,26.000000,26.330000,21.258795,4492600
2017-09-14,26.350000,26.490000,26.080000,26.309999,21.242645,4172100
2017-09-15,26.180000,26.520000,25.980000,26.520000,21.412203,7980400
2017-09-18,26.610001,26.990000,26.549999,26.870001,21.694792,5890200
2017-09-19,26.889999,27.270000,26.830000,27.180000,21.945087,4862000
2017-09-20,27.120001,27.530001,26.940001,27.410000,22.130789,4363100
2017-09-21,27.370001,27.680000,27.370001,27.540001,22.235748,3927600
2017-09-22,27.400000,27.549999,27.200001,27.309999,22.050049,4658400
2017-09-25,27.290001,27.469999,26.980000,27.139999,21.912786,8878600
2017-09-26,27.209999,27.480000,27.129999,27.389999,22.114639,3839300
2017-09-27,27.830000,27.940001,27.520000,27.680000,22.348787,6295100
2017-09-28,27.620001,27.680000,27.320000,27.590000,22.405630,5493900
2017-09-29,27.580000,28.059999,27.490000,27.980000,22.722347,4977900
2017-10-02,27.760000,27.980000,27.600000,27.870001,22.633018,4009800
2017-10-03,27.940001,28.040001,27.719999,27.910000,22.665501,3477900
2017-10-04,27.940001,28.020000,27.790001,27.809999,22.584288,3461300
2017-10-05,27.799999,28.299999,27.650000,28.219999,22.917248,3279400
2017-10-06,28.260000,28.450001,27.990000,28.190001,22.892887,3483200
2017-10-09,28.290001,28.290001,28.020000,28.129999,22.844160,2248000
2017-10-10,28.180000,28.430000,28.070000,28.420000,23.079666,2423600
2017-10-11,28.430000,28.430000,28.120001,28.260000,22.949734,2834000
2017-10-12,28.410000,28.410000,28.010000,28.150000,22.860401,6048900
2017-10-13,28.049999,28.280001,27.719999,28.059999,22.787313,7080000
2017-10-16,28.010000,28.370001,28.010000,28.370001,23.039063,4003000
2017-10-17,28.379999,28.400000,27.940001,27.969999,22.714228,4497400
2017-10-18,28.160000,28.180000,27.910000,28.070000,22.795435,3693600
2017-10-19,27.850000,28.340000,27.770000,28.280001,22.965975,3545400
2017-10-20,28.610001,28.660000,28.430000,28.600000,23.225847,3917100
2017-10-23,28.590000,28.650000,28.370001,28.430000,23.087788,4892500
2017-10-24,27.990000,28.709999,27.990000,28.600000,23.225847,7767900
2017-10-25,28.879999,29.219999,28.410000,28.580000,23.209600,6990200
2017-10-26,28.639999,29.010000,28.500000,28.850000,23.428865,5313900
2017-10-27,28.850000,29.090000,28.760000,29.070000,23.607533,4293300
2017-10-30,28.879999,29.209999,28.809999,29.010000,23.558804,4996600
2017-10-31,28.950001,29.180000,28.840000,28.900000,23.469469,4594800
2017-11-01,29.070000,29.230000,28.889999,28.959999,23.518196,3649800
2017-11-02,28.930000,29.389999,28.760000,29.260000,23.761824,4087000
2017-11-03,29.160000,29.260000,29.049999,29.120001,23.648134,3605200
2017-11-06,29.090000,29.330000,28.990000,29.240000,23.745584,2985600
2017-11-07,29.230000,29.370001,28.420000,28.450001,23.104033,4904900
2017-11-08,28.160000,28.500000,28.150000,28.299999,22.982220,6401600
2017-11-09,28.090000,28.420000,27.790001,28.010000,22.746708,6229900
2017-11-10,28.080000,28.559999,27.650000,27.670000,22.470598,6799400
2017-11-13,27.520000,28.280001,27.379999,28.190001,22.892887,8058000
2017-11-14,28.070000,28.620001,28.030001,28.610001,23.233961,5786900
2017-11-15,28.440001,28.610001,28.200001,28.459999,23.112150,5481900
2017-11-16,28.670000,28.879999,28.350000,28.469999,23.120272,3942400
2017-11-17,28.180000,28.540001,28.129999,28.450001,23.104033,3783200
2017-11-20,28.530001,28.680000,28.400000,28.570000,23.201483,4814300
2017-11-21,28.709999,28.709999,28.420000,28.480000,23.128391,3424000
2017-11-22,28.490000,28.680000,28.379999,28.420000,23.079666,2672400
2017-11-24,28.530001,28.549999,28.160000,28.200001,22.901012,2281100
2017-11-27,28.250000,28.400000,28.150000,28.400000,23.063423,5402700
2017-11-28,28.500000,29.270000,28.400000,29.240000,23.745584,6140800
2017-11-29,29.510000,30.549999,29.500000,30.459999,24.736336,6388400
2017-11-30,30.670000,31.120001,30.440001,30.510000,24.776943,7991400
2017-12-01,30.600000,30.969999,29.750000,30.690001,24.923117,7486700
2017-12-04,31.209999,31.830000,31.170000,31.360001,25.467218,7291800
2017-12-05,31.410000,31.639999,30.719999,30.780001,24.996208,6429200
2017-12-06,30.750000,31.049999,30.450001,30.580000,24.833784,8257900
2017-12-07,30.389999,30.730000,30.030001,30.400000,24.687611,10673900
2017-12-08,30.670000,30.730000,29.900000,30.370001,24.663248,10860200
2017-12-11,30.320000,30.680000,30.160000,30.299999,24.606405,6978000
2017-12-12,30.260000,30.709999,30.150000,30.450001,24.728212,7110500
2017-12-13,30.400000,30.650000,29.900000,29.940001,24.314045,6761900
2017-12-14,30.070000,30.100000,29.590000,29.670000,24.094786,9139300
2017-12-15,29.850000,30.330000,29.590000,30.030001,24.387136,17129800
2017-12-18,30.340000,30.820000,30.160000,30.469999,24.744461,10054900
2017-12-19,30.680000,30.889999,30.500000,30.620001,24.866272,6286100
2017-12-20,30.930000,31.070000,30.459999,30.510000,24.776943,5045000
2017-12-21,30.750000,31.030001,30.650000,30.930000,25.118019,5550300
2017-12-22,31.120001,31.120001,30.620001,30.840000,25.044931,2626900
2017-12-26,30.780001,31.030001,30.520000,30.680000,24.914997,1977900
2017-12-27,30.760000,30.809999,30.549999,30.660000,24.898752,2369100
2017-12-28,30.600000,30.700001,30.410000,30.639999,25.013037,3330600
2017-12-29,30.680000,30.780001,30.340000,30.340000,24.768137,3351700
2018-01-02,31.190001,31.190001,30.180000,30.430000,24.841610,8378800
2018-01-03,30.400000,30.639999,30.290001,30.520000,24.915081,5975900
2018-01-04,30.730000,31.010000,30.559999,30.629999,25.004877,7453300
2018-01-05,30.719999,30.809999,30.430000,30.709999,25.070189,6212800
2018-01-08,30.670000,30.809999,30.459999,30.700001,25.062021,5896100
2018-01-09,30.820000,31.530001,30.760000,31.250000,25.511019,4364000
2018-01-10,31.320000,31.930000,31.280001,31.580000,25.780415,3413500
2018-01-11,31.680000,31.900000,31.540001,31.860001,26.008997,4566200
2018-01-12,32.000000,32.360001,31.870001,32.349998,26.409004,4346400
2018-01-16,32.400002,32.689999,32.090000,32.279999,26.351860,6128900
2018-01-17,32.450001,32.560001,31.950001,32.490002,26.523300,4410800
2018-01-18,32.529999,32.650002,32.070000,32.169998,26.262060,4325300
2018-01-19,32.119999,32.549999,32.070000,32.500000,26.531458,5417300
2018-01-22,32.500000,32.880001,32.330002,32.770000,26.751873,7971200
2018-01-23,32.650002,33.169998,32.060001,32.919998,26.874327,7393600
2018-01-24,33.169998,33.400002,32.910000,33.330002,27.209034,5089700
2018-01-25,33.509998,33.509998,32.820000,32.840000,26.809021,4496200
2018-01-26,32.939999,33.400002,32.840000,33.349998,27.225357,3574500
2018-01-29,33.310001,33.590000,33.119999,33.169998,27.078417,3012200
2018-01-30,32.970001,33.380001,32.880001,33.020000,26.955961,4518300
2018-01-31,33.080002,33.470001,32.990002,33.099998,27.021269,4431400
2018-02-01,33.150002,33.669998,32.980000,33.660000,27.478426,4325500
2018-02-02,33.500000,33.910000,32.990002,33.130001,27.045765,4954100
2018-02-05,32.680000,33.299999,31.520000,31.700001,25.878378,7591400
2018-02-06,30.780001,32.139999,30.530001,32.020000,26.139612,8297600
2018-02-07,31.940001,32.790001,31.830000,32.340000,26.400843,5545900
2018-02-08,32.299999,32.349998,31.100000,31.100000,25.388565,7178200
2018-02-09,31.660000,32.150002,30.889999,31.980000,26.106956,8425400
2018-02-12,32.180000,32.669998,31.889999,32.250000,26.327370,5447300
2018-02-13,32.090000,32.490002,31.920000,32.389999,26.441660,3291900
2018-02-14,32.369999,33.380001,32.220001,33.250000,27.143721,4636200
2018-02-15,33.450001,33.529999,33.099998,33.200001,27.102909,3709600
2018-02-16,33.110001,33.430000,32.930000,33.130001,27.045765,6874200
2018-02-20,33.029999,33.439999,33.029999,33.209999,27.111069,3852000
2018-02-21,33.330002,33.930000,33.160000,33.439999,27.298828,4510600
2018-02-22,33.540001,33.709999,32.750000,32.869999,26.833508,6022300
2018-02-23,32.980000,33.470001,32.980000,33.450001,27.306995,3004300
2018-02-26,33.709999,33.770000,33.310001,33.759998,27.560059,3586000
2018-02-27,33.740002,34.090000,33.250000,33.259998,27.151888,7025800
2018-02-28,33.419998,33.750000,33.040001,33.049999,26.980450,6726400
2018-03-01,33.020000,33.380001,32.599998,32.790001,26.768200,5035300
2018-03-02,32.529999,33.009998,32.110001,32.910000,26.866165,4091300
2018-03-05,32.599998,33.520000,32.380001,33.360001,27.233522,5013100
2018-03-06,33.560001,33.750000,33.040001,33.660000,27.478426,3123100
2018-03-07,33.180000,33.779999,33.180000,33.680000,27.494755,3662000
2018-03-08,33.730000,33.840000,33.119999,33.669998,27.486589,3876600
2018-03-09,33.849998,34.220001,33.700001,34.209999,27.927420,3854100
2018-03-12,34.200001,34.410000,33.970001,34.259998,27.968245,4676000
2018-03-13,34.509998,34.570000,33.930000,34.060001,27.804972,5183900
2018-03-14,33.950001,34.139999,33.509998,33.619999,27.445778,4297200
2018-03-15,33.720001,33.790001,33.360001,33.570000,27.404955,3431400
2018-03-16,33.720001,34.060001,33.590000,33.720001,27.527412,9072600
2018-03-19,33.709999,33.810001,33.299999,33.619999,27.445778,4021500
2018-03-20,33.810001,33.910000,33.480000,33.529999,27.372303,4694600
2018-03-21,33.490002,33.980000,33.279999,33.619999,27.445778,4187600
2018-03-22,33.209999,33.330002,32.270000,32.299999,26.368191,6879600
2018-03-23,32.439999,32.459999,31.000000,31.030001,25.331423,6910200
2018-03-26,31.590000,32.189999,31.260000,32.119999,26.221249,4924600
2018-03-27,32.330002,32.430000,31.070000,31.340000,25.584488,4656000
2018-03-28,31.270000,31.709999,30.889999,31.559999,25.896297,6960600
2018-03-29,31.770000,31.870001,31.370001,31.750000,26.052200,5226900
2018-04-02,31.670000,31.750000,30.450001,30.950001,25.395763,6416900
2018-04-03,31.080000,31.690001,31.000000,31.559999,25.896297,3833700
2018-04-04,31.010000,32.369999,30.910000,32.279999,26.487087,5066500
2018-04-05,32.480000,32.619999,32.169998,32.330002,26.528111,4303300
2018-04-06,31.980000,32.080002,30.780001,31.240000,25.633722,5365100
2018-04-09,31.420000,32.169998,31.379999,31.400000,25.765007,4276600
2018-04-10,31.850000,31.959999,31.530001,31.780001,26.076818,3888000
2018-04-11,31.530001,31.740000,31.350000,31.469999,25.822449,3420300
2018-04-12,31.719999,32.459999,31.650000,32.259998,26.470680,4139000
2018-04-13,32.500000,32.540001,31.299999,31.410000,25.773216,4879800
2018-04-16,31.650000,31.709999,31.209999,31.490000,25.838858,4422800
2018-04-17,31.700001,31.700001,30.690001,30.940001,25.387562,5807100
2018-04-18,31.000000,31.290001,30.730000,30.780001,25.256277,4550500
2018-04-19,30.760000,31.420000,30.760000,31.360001,25.732189,7234300
2018-04-20,31.430000,31.719999,31.240000,31.420000,25.781422,4995800
2018-04-23,31.480000,31.940001,31.250000,31.930000,26.199900,7073100
2018-04-24,33.000000,33.889999,32.700001,33.250000,27.283014,11385300
2018-04-25,33.200001,33.900002,33.000000,33.540001,27.520973,8342700
2018-04-26,33.450001,34.070000,33.340000,33.619999,27.586617,5806000
2018-04-27,33.630001,34.000000,33.540001,33.830002,27.758930,6274000
2018-04-30,33.980000,34.169998,33.169998,33.169998,27.217373,5116000
2018-05-01,33.180000,33.500000,32.840000,33.360001,27.373272,5756100
2018-05-02,33.220001,33.310001,32.689999,32.750000,26.872744,7599800
2018-05-03,32.660000,32.680000,31.799999,32.279999,26.487087,6024900
2018-05-04,32.119999,32.709999,31.870001,32.630001,26.774277,5375500
2018-05-07,32.700001,33.020000,32.380001,32.820000,26.930178,4574700
2018-05-08,32.900002,33.459999,32.730000,33.099998,27.159931,4765000
2018-05-09,33.160000,33.919998,33.160000,33.669998,27.627638,3363800
2018-05-10,33.639999,34.160000,33.400002,33.939999,27.849184,3997100
2018-05-11,33.939999,34.189999,33.840000,33.980000,27.882013,3717600
2018-05-14,34.040001,34.200001,33.950001,34.029999,27.923038,3755000
2018-05-15,34.000000,34.669998,33.900002,34.310001,28.152786,5855200
2018-05-16,34.160000,34.470001,34.110001,34.349998,28.185610,5271500
2018-05-17,34.360001,34.529999,34.009998,34.310001,28.152786,4980800
2018-05-18,34.250000,34.270000,33.549999,33.560001,27.537384,5765400
2018-05-21,31.540001,31.639999,30.750000,30.900000,25.354736,26880800
2018-05-22,31.120001,32.160000,31.030001,31.889999,26.167080,16582800
2018-05-23,31.660000,31.860001,31.070000,31.200001,25.600903,13001200
2018-05-24,31.110001,31.809999,30.910000,31.760000,26.060406,12812400
2018-05-25,31.629999,31.730000,31.299999,31.360001,25.732189,7708300
2018-05-29,31.010000,31.200001,30.129999,30.290001,24.854206,10422500
2018-05-30,30.610001,30.740000,30.000000,30.600000,25.108578,11183500
2018-05-31,30.559999,30.770000,30.389999,30.580000,25.092167,7743900
2018-06-01,30.889999,31.150000,30.690001,30.760000,25.239866,5772100
2018-06-04,30.820000,31.100000,30.780001,31.000000,25.436790,4471300
2018-06-05,30.850000,31.020000,30.760000,30.969999,25.412176,4419300
2018-06-06,31.139999,31.750000,31.030001,31.650000,25.970142,6731100
2018-06-07,31.719999,32.009998,31.400000,31.620001,25.945530,6015700
2018-06-08,31.639999,31.889999,31.450001,31.809999,26.101433,5407900
2018-06-11,31.840000,31.959999,31.370001,31.420000,25.781422,6088600
2018-06-12,31.510000,31.690001,31.090000,31.280001,25.666548,7592100
2018-06-13,31.350000,31.650000,31.000000,31.150000,25.559875,5345000
2018-06-14,31.170000,31.290001,30.690001,30.840000,25.305504,5950100
2018-06-15,30.780001,30.780001,30.280001,30.670000,25.166016,10964500
2018-06-18,30.510000,30.809999,30.320000,30.670000,25.166016,5124200
2018-06-19,30.340000,30.670000,30.250000,30.570000,25.083960,5699400
2018-06-20,30.809999,30.930000,30.629999,30.709999,25.198837,6541600
2018-06-21,30.629999,30.900000,30.240000,30.629999,25.133192,5474000
2018-06-22,30.850000,30.860001,30.030001,30.100000,24.698311,6830400
2018-06-25,30.070000,30.170000,29.540001,30.059999,24.665482,7224900
2018-06-26,30.070000,30.150000,29.379999,29.600000,24.288036,6847200
2018-06-27,29.629999,29.780001,28.879999,28.930000,23.738270,7450600
2018-06-28,28.840000,29.070000,28.549999,28.740000,23.730015,7828700
2018-06-29,29.070000,29.450001,28.690001,28.700001,23.696987,8713600
2018-07-02,28.629999,29.120001,28.580000,29.080000,24.010742,5633700
2018-07-03,29.190001,29.240000,28.850000,28.910000,23.870380,3614700
2018-07-05,29.049999,29.200001,28.780001,28.820000,23.796068,5621600
2018-07-06,28.799999,29.209999,28.559999,29.139999,24.060286,3902700
2018-07-09,29.299999,30.030001,29.250000,29.959999,24.737345,6437700
2018-07-10,30.020000,30.190001,29.500000,29.700001,24.522669,5475300
2018-07-11,29.559999,29.969999,29.500000,29.570000,24.415327,5644900
2018-07-12,29.719999,29.750000,29.190001,29.410000,24.283222,4794900
2018-07-13,29.190001,29.400000,28.889999,29.090000,24.019003,5121700
2018-07-16,29.129999,29.580000,29.129999,29.459999,24.324499,3672000
2018-07-17,29.440001,29.680000,29.370001,29.520000,24.374044,4684500
2018-07-18,30.150000,30.280001,29.469999,30.240000,24.968533,10344600
2018-07-19,29.920000,29.920000,28.290001,28.309999,23.374969,13188800
2018-07-20,28.459999,28.830000,28.389999,28.490000,23.523594,15014200
2018-07-23,28.549999,29.350000,28.549999,29.190001,24.101568,9208300
2018-07-24,29.299999,29.639999,29.139999,29.330000,24.217169,6449500
2018-07-25,29.250000,29.520000,29.090000,29.270000,24.167624,6868200
2018-07-26,29.219999,29.870001,29.139999,29.549999,24.398817,7941600
2018-07-27,29.680000,29.990000,29.459999,29.510000,24.365788,8745600
2018-07-30,29.580000,30.030001,29.430000,29.750000,24.563948,6140900
2018-07-31,29.750000,29.980000,29.469999,29.590000,24.431841,6344900
2018-08-01,29.809999,30.040001,29.559999,29.780001,24.588722,6684200
2018-08-02,29.590000,30.160000,29.469999,30.010000,24.778629,6414700
2018-08-03,29.940001,30.090000,29.610001,29.709999,24.530922,5858100
2018-08-06,29.690001,29.740000,29.360001,29.559999,24.407074,4030800
2018-08-07,29.650000,29.910000,29.600000,29.639999,24.473125,3977700
2018-08-08,29.900000,29.930000,29.520000,29.850000,24.646519,2896300
2018-08-09,29.750000,29.850000,29.480000,29.520000,24.374044,4031500
2018-08-10,29.150000,29.420000,29.059999,29.340000,24.225418,4481200
2018-08-13,29.410000,29.559999,29.100000,29.129999,24.052027,3958600
2018-08-14,29.200001,29.660000,29.200001,29.620001,24.456608,3519500
2018-08-15,29.250000,29.559999,29.040001,29.170000,24.085056,4651900
2018-08-16,29.450001,30.040001,29.370001,29.840000,24.638262,3927600
2018-08-17,29.780001,29.860001,29.570000,29.690001,24.514410,4442600
2018-08-20,29.680000,29.900000,29.570000,29.830000,24.630001,2699300
2018-08-21,29.830000,30.309999,29.709999,30.070000,24.828169,3733600
2018-08-22,29.950001,29.990000,29.730000,29.750000,24.563948,3589200
2018-08-23,29.770000,29.790001,29.440001,29.480000,24.341019,3758700
2018-08-24,29.580000,29.660000,29.400000,29.450001,24.316242,2552000
2018-08-27,29.590000,29.930000,29.500000,29.740000,24.555698,3842300
2018-08-28,29.820000,29.940001,29.650000,29.709999,24.530922,3381900
2018-08-29,29.650000,29.760000,29.139999,29.520000,24.374044,6874400
2018-08-30,29.379999,29.469999,29.190001,29.280001,24.175879,7064300
2018-08-31,29.230000,29.459999,29.040001,29.430000,24.299734,3879000
2018-09-04,29.730000,29.850000,29.480000,29.740000,24.555698,4797200
2018-09-05,29.600000,29.889999,29.600000,29.680000,24.506157,5054900
2018-09-06,29.690001,29.840000,29.490000,29.500000,24.357529,4040000
2018-09-07,29.600000,29.629999,29.299999,29.490000,24.349274,5257400
2018-09-10,29.629999,29.639999,29.230000,29.420000,24.291475,3554000
2018-09-11,29.420000,29.600000,29.299999,29.389999,24.266706,3783300
2018-09-12,29.320000,29.320000,28.750000,28.870001,23.837355,4588100
2018-09-13,29.049999,29.100000,28.700001,28.770000,23.754784,6152800
2018-09-14,29.370001,29.370001,28.830000,29.020000,23.961208,4955500
2018-09-17,29.040001,29.120001,28.660000,28.719999,23.713499,4408100
2018-09-18,28.709999,28.879999,28.620001,28.850000,23.820839,5021600
2018-09-19,28.850000,29.660000,28.809999,29.520000,24.374044,5458800
2018-09-20,29.629999,30.129999,29.629999,29.790001,24.596981,5764800
2018-09-21,29.780001,29.860001,29.440001,29.500000,24.357529,9683400
2018-09-24,29.459999,29.740000,28.850000,29.010000,23.952950,4341900
2018-09-25,29.129999,29.280001,28.969999,28.980000,23.928173,4307200
2018-09-26,29.170000,29.190001,28.410000,28.450001,23.490568,3855200
2018-09-27,28.299999,28.389999,27.900000,27.940001,23.216364,3885300
2018-09-28,27.750000,28.230000,27.430000,27.920000,23.199741,8712900
2018-10-01,28.100000,28.170000,27.670000,27.799999,23.100027,5284700
2018-10-02,27.879999,28.070000,27.629999,27.930000,23.208050,4370500
2018-10-03,28.100000,28.650000,27.980000,28.490000,23.673372,5017800
2018-10-04,28.520000,29.000000,28.340000,28.500000,23.681681,8320800
2018-10-05,28.500000,28.900000,28.170000,28.270000,23.490570,3861200
2018-10-08,28.350000,28.760000,28.139999,28.670000,23.822941,3331000
2018-10-09,28.510000,28.610001,28.230000,28.459999,23.648443,5193500
2018-10-10,28.840000,28.840000,27.940001,27.959999,23.232979,5579100
2018-10-11,27.850000,28.020000,27.110001,27.230000,22.626394,7274600
2018-10-12,27.559999,27.820000,26.320000,26.840000,22.302328,9709500
2018-10-15,26.770000,27.139999,26.660000,26.709999,22.194307,4971900
2018-10-16,26.770000,27.080000,26.410000,26.840000,22.302328,4365400
2018-10-17,26.740000,27.459999,26.530001,27.030001,22.460207,4602100
2018-10-18,26.930000,27.230000,26.370001,26.410000,21.945028,5397700
2018-10-19,26.410000,26.790001,26.110001,26.330000,21.878553,6782300
2018-10-22,26.370001,26.430000,25.320000,25.379999,21.089163,10074500
2018-10-23,24.680000,26.200001,24.100000,26.000000,21.604340,10449000
2018-10-24,26.190001,26.190001,24.920000,24.969999,20.748482,12070500
2018-10-25,25.090000,26.040001,25.080000,25.870001,21.496325,10484300
2018-10-26,25.530001,26.270000,25.530001,25.860001,21.488014,10063100
2018-10-29,26.200001,26.950001,26.200001,26.629999,22.127832,9726100
2018-10-30,26.700001,26.910000,26.209999,26.860001,22.318951,10149900
