Date,Open,High,Low,Close,Adj Close,Volume
7/1/2010,22.26,22.68,21.85,22.33,15.495171,14871700
7/2/2010,22.440001,22.51,21.73,21.879999,15.182916,11812800
7/6/2010,22.309999,22.32,21.77,22.040001,15.293931,12797800
7/7/2010,22.07,22.98,21.9,22.93,15.911524,17187500
7/8/2010,23.129999,23.32,22.82,23.24,16.126635,14095800
7/9/2010,23.23,23.940001,23.059999,23.91,16.591558,12243200
7/12/2010,23.82,23.889999,23.52,23.77,16.494415,7028200
7/13/2010,24.030001,24.559999,24.02,24.43,16.952404,11937400
7/14/2010,24.33,24.35,23.940001,24.139999,16.75116,10744000
7/15/2010,24.25,24.48,23.67,24.4,16.93158,14224200
7/16/2010,24.200001,24.25,23.01,23.040001,15.987858,17532800
7/19/2010,22.99,23.24,22.65,22.99,15.953153,7881300
7/20/2010,22.610001,23.200001,22.48,23.15,16.064182,14151000
7/21/2010,23.73,24,23,23.07,16.008671,19829700
7/22/2010,23.4,23.91,23.299999,23.66,16.418081,18483900
7/23/2010,23.58,23.950001,23.33,23.700001,16.445841,13229500
7/26/2010,23.74,24.18,23.6,24.120001,16.737284,9459800
7/27/2010,24.34,24.48,24.190001,24.309999,16.869129,9962700
7/28/2010,24.209999,24.32,23.860001,23.969999,16.63319,7205900
7/29/2010,24.129999,24.15,23.549999,23.940001,16.612383,11918800
7/30/2010,23.799999,24.059999,23.639999,23.9,16.584625,10473700
8/2/2010,24.200001,24.52,24.030001,24.51,17.007906,10428100
8/3/2010,24.34,24.51,24.17,24.219999,16.806681,8987900
8/4/2010,24.35,24.35,23.860001,23.93,16.605429,11159000
8/5/2010,23.75,23.799999,23.379999,23.68,16.431959,10154500
8/6/2010,23.379999,23.469999,22.870001,23.219999,16.112753,11184300
8/9/2010,23.370001,23.709999,22.98,23.639999,16.4042,9930300
8/10/2010,23.370001,23.629999,23.23,23.440001,16.265419,8597000
8/11/2010,23.040001,23.1,22.469999,22.48,15.599261,10425100
8/12/2010,22.17,22.549999,22.1,22.440001,15.571507,7256300
8/13/2010,22.43,22.629999,22.219999,22.219999,15.41884,5535300
8/16/2010,22.1,22.26,21.92,22.129999,15.356391,6543700
8/17/2010,22.299999,22.58,22.059999,22.309999,15.481297,7271800
8/18/2010,22.27,22.52,22.24,22.4,15.543751,5950000
8/19/2010,22.299999,22.4,21.700001,21.719999,15.071884,12930900
8/20/2010,21.629999,21.84,21.559999,21.74,15.085755,11082000
8/23/2010,21.85,22.02,21.610001,21.629999,15.00943,7427200
8/24/2010,21.34,21.540001,21.190001,21.309999,14.787376,11798800
8/25/2010,21.219999,21.32,20.889999,21.219999,14.72492,14179400
8/26/2010,21.280001,21.5,20.91,20.969999,14.551437,8045500
8/27/2010,21.09,21.66,20.92,21.66,15.030245,12039800
8/30/2010,21.530001,21.629999,20.690001,20.709999,14.371023,10872700
8/31/2010,20.559999,21,20.440001,20.799999,14.433481,13834900
9/1/2010,21.1,21.83,21.049999,21.809999,15.134328,13381100
9/2/2010,21.92,22.120001,21.790001,22.120001,15.349449,9972100
9/3/2010,22.280001,22.700001,22.280001,22.67,15.731105,10663900
9/7/2010,22.42,22.57,22.219999,22.23,15.425776,9017100
9/8/2010,22.26,22.5,22.129999,22.32,15.488234,7871900
9/9/2010,22.68,22.969999,22.41,22.65,15.717229,10092600
9/10/2010,22.629999,22.76,22.42,22.629999,15.703349,8050000
9/13/2010,23.09,23.52,23.059999,23.370001,16.216846,10568300
9/14/2010,23.25,23.440001,22.98,23.26,16.140514,9033500
9/15/2010,22.889999,22.969999,22.49,22.67,15.731105,17107500
9/16/2010,22.620001,22.74,22.41,22.700001,15.75192,9130800
9/17/2010,22.77,22.98,22.690001,22.809999,15.82825,11505400
9/20/2010,22.85,23.360001,22.77,23.280001,16.154388,9894900
9/21/2010,23.290001,23.6,22.799999,22.870001,15.869886,11389600
9/22/2010,22.77,23.049999,22.34,22.52,15.627025,18374200
9/23/2010,22.209999,22.41,21.790001,21.82,15.141275,29937400
9/24/2010,22.040001,22.42,22,22.41,15.550687,25738000
9/27/2010,22.450001,22.540001,21.84,21.860001,15.169033,12543100
9/28/2010,21.870001,21.9,21.549999,21.83,15.182943,17634900
9/29/2010,21.690001,21.91,21.6,21.67,15.071656,13279300
9/30/2010,21.860001,21.99,21.51,21.620001,15.03689,12751500
10/1/2010,21.77,22,21.610001,21.709999,15.099479,13477300
10/4/2010,21.629999,21.870001,21.58,21.620001,15.03689,10412200
10/5/2010,21.9,22.440001,21.59,22.34,15.537648,19687900
10/6/2010,22.33,22.52,22.280001,22.41,15.586333,12511000
10/7/2010,22.52,22.52,21.98,22.360001,15.551556,11971000
10/8/2010,22.370001,22.469999,22.1,22.309999,15.516788,9128800
10/11/2010,22.35,22.48,22.139999,22.25,15.475054,5717400
10/12/2010,22.16,22.93,22.16,22.879999,15.913219,14252100
10/13/2010,23.040001,23.23,22.549999,22.860001,15.899319,17978400
10/14/2010,22.77,22.77,22.16,22.57,15.697618,17150000
10/15/2010,22.709999,22.93,22.059999,22.540001,15.676751,26105000
10/18/2010,22.51,23.16,22.51,23.16,16.107964,11134600
10/19/2010,22.940001,23.120001,22.459999,22.809999,15.864538,17575000
10/20/2010,22.959999,23.1,22.66,22.83,15.878452,21013700
10/21/2010,22.969999,23.59,22.940001,23.360001,16.247066,17393700
10/22/2010,23.57,23.690001,23.07,23.59,16.407034,18854800
10/25/2010,23.780001,23.780001,23.42,23.469999,16.323574,18468500
10/26/2010,23.16,23.98,23.15,23.940001,16.650463,15886000
10/27/2010,24.030001,24.41,23.99,24.34,16.928671,21334900
10/28/2010,24.469999,24.540001,23.84,24.18,16.817385,14388900
10/29/2010,24.07,24.26,23.9,24.200001,16.831291,9853500
11/1/2010,24.200001,24.27,23.57,23.93,16.643505,11456200
11/2/2010,24.16,24.219999,23.690001,23.799999,16.553091,10003800
11/3/2010,23.889999,24.110001,23.6,24.049999,16.726967,12975800
11/4/2010,24.209999,25.25,24.110001,25.16,17.498978,24115400
11/5/2010,25.24,26.389999,25.18,26.1,18.152769,30045400
11/8/2010,26.02,26.17,25.42,25.700001,17.874556,14277800
11/9/2010,25.620001,25.780001,25.110001,25.209999,17.53376,14434900
11/10/2010,25.299999,25.549999,24.84,25.51,17.742405,15548700
11/11/2010,25.27,25.4,24.940001,25.18,17.512892,10695500
11/12/2010,25.040001,25.129999,24.440001,24.620001,17.123405,14243200
11/15/2010,24.75,25.379999,24.700001,24.940001,17.345972,12084700
11/16/2010,24.73,25.1,24.52,24.719999,17.192961,17226500
11/17/2010,24.709999,25,24.6,24.73,17.199913,14480200
11/18/2010,24.940001,25.26,24.82,25.01,17.394659,10479700
11/19/2010,24.93,24.969999,24.68,24.870001,17.297289,8966900
11/22/2010,24.66,24.790001,24.42,24.65,17.144274,9985700
11/23/2010,24.379999,24.52,24.049999,24.08,16.747828,12580600
11/24/2010,24.209999,24.309999,23.959999,24.17,16.810432,11500500
11/26/2010,24,24.26,23.92,23.969999,16.671324,3458800
11/29/2010,23.73,24.18,23.639999,24.1,16.761744,9664600
11/30/2010,23.99,24.25,23.75,23.780001,16.539183,11166900
12/1/2010,24.110001,24.23,23.879999,24.209999,16.838251,12996800
12/2/2010,24.23,24.99,24.15,24.76,17.220779,15956100
12/3/2010,24.65,24.92,24.57,24.76,17.220779,11776900
12/6/2010,24.59,24.84,24.52,24.65,17.144274,8116500
12/7/2010,24.879999,25.08,24.26,24.370001,16.949533,18899800
12/8/2010,24.450001,25.17,24.379999,25.17,17.505939,14023200
12/9/2010,25.379999,25.969999,25.280001,25.84,17.97193,21338500
12/10/2010,25.870001,26.469999,25.620001,26.450001,18.396193,19693200
12/13/2010,26.459999,26.469999,26.08,26.18,18.208405,13668700
12/14/2010,26.209999,26.440001,25.83,25.940001,18.041481,11892400
12/15/2010,25.9,26.190001,25.67,25.799999,17.944109,12697200
12/16/2010,25.799999,26.209999,25.700001,26.1,18.152769,13409500
12/17/2010,26.059999,26.24,25.82,26.200001,18.222313,13202600
12/20/2010,26.17,26.33,26.08,26.139999,18.18058,7183800
12/21/2010,26.299999,26.809999,26.219999,26.559999,18.472691,9400800
12/22/2010,26.629999,27.25,26.58,26.950001,18.743944,10686800
12/23/2010,26.959999,27.049999,26.75,27.02,18.792631,8075100
12/27/2010,26.860001,27.200001,26.860001,27.120001,18.862177,5015600
12/28/2010,27.120001,27.299999,27.040001,27.18,18.90391,4947200
12/29/2010,27.059999,27.16,26.92,27.030001,18.834227,6418200
12/30/2010,27.030001,27.120001,26.82,26.940001,18.771517,4724800
12/31/2010,26.969999,27.1,26.85,26.969999,18.792421,4360000
1/3/2011,27.200001,27.4,26.92,26.940001,18.771517,15311000
1/4/2011,26.93,27.040001,26.620001,26.76,18.646101,16433100
1/5/2011,26.6,26.879999,26.389999,26.82,18.687902,18364800
1/6/2011,26.879999,26.91,26.129999,26.290001,18.318604,19424200
1/7/2011,26.280001,26.450001,25.65,26.09,18.179245,19378200
1/10/2011,25.969999,26.379999,25.76,26.25,18.290737,11304500
1/11/2011,26.450001,26.65,25.98,26.049999,18.151375,12441900
1/12/2011,26.280001,26.9,26.26,26.690001,18.597319,13038600
1/13/2011,26.9,27.26,26.700001,26.75,18.639132,13268500
1/14/2011,26.690001,27.51,26.68,27.370001,19.071142,14203300
1/18/2011,27.52,27.68,27.129999,27.309999,19.029333,12578300
1/19/2011,27.209999,27.209999,26.25,26.52,18.478868,17963500
1/20/2011,26.26,26.82,26.209999,26.700001,18.604284,12953400
1/21/2011,27.110001,27.15,26.68,26.959999,18.785456,13241300
1/24/2011,26.42,27.059999,26.42,26.84,18.701841,11340600
1/25/2011,26.75,26.91,26.299999,26.76,18.646101,10517200
1/26/2011,26.799999,27.01,26.6,26.6,18.534609,9065800
1/27/2011,26.59,26.969999,26.379999,26.959999,18.785456,9951200
1/28/2011,26.959999,27.280001,26.790001,26.799999,18.673977,17235700
1/31/2011,26.809999,27.120001,26.629999,27,18.813328,11576300
2/1/2011,27.059999,27.73,27,27.66,19.273205,10533800
2/2/2011,27.34,27.66,27.200001,27.389999,19.085075,11924800
2/3/2011,27.33,27.52,27.139999,27.469999,19.14082,8221400
2/4/2011,27.389999,27.51,26.950001,27.42,19.10598,10315100
2/7/2011,27.469999,28.059999,27.440001,27.950001,19.475275,9713800
2/8/2011,28.01,28.280001,27.82,28.219999,19.663414,11659300
2/9/2011,28.09,28.280001,27.860001,28.040001,19.537989,7963800
2/10/2011,27.92,28.01,27.610001,27.860001,19.412565,12202000
2/11/2011,27.549999,28.540001,27.450001,28.370001,19.767925,10865100
2/14/2011,28.4,28.74,28.280001,28.68,19.983931,8139300
2/15/2011,28.59,28.85,28.51,28.65,19.96303,8724600
2/16/2011,28.74,28.940001,28.450001,28.700001,19.997866,7706200
2/17/2011,28.620001,28.690001,28.360001,28.360001,19.76096,7500900
2/18/2011,28.370001,28.57,28.15,28.559999,19.900318,10144400
2/22/2011,27.91,28.120001,27.59,27.690001,19.294115,13192800
2/23/2011,27.65,27.92,27.1,27.52,19.175663,12197800
2/24/2011,27.42,27.700001,27.200001,27.5,19.161718,11538000
2/25/2011,27.67,27.84,27.43,27.52,19.175663,9868500
2/28/2011,27.610001,27.82,27.52,27.73,19.321983,7455900
3/1/2011,27.790001,27.809999,26.99,27.120001,18.896942,13034000
3/2/2011,27.190001,27.26,26.75,26.85,18.708807,10212200
3/3/2011,27.08,27.700001,26.99,27.540001,19.189592,12897900
3/4/2011,27.440001,27.530001,26.700001,27.040001,18.8412,19485900
3/7/2011,27.190001,27.360001,26.85,26.9,18.743649,8699300
3/8/2011,27.1,27.870001,27.030001,27.75,19.335918,12122800
3/9/2011,27.629999,27.940001,27.469999,27.799999,19.370762,6930300
3/10/2011,27.450001,27.559999,27.129999,27.18,18.938751,11180300
3/11/2011,27.1,27.33,26.9,27.16,18.924816,9150300
3/14/2011,26.959999,27.059999,26.5,26.870001,18.722746,8190500
3/15/2011,26.129999,26.870001,26.07,26.709999,18.611254,12230800
3/16/2011,26.68,26.75,25.92,26.15,18.221052,19301800
3/17/2011,26.52,26.610001,25.690001,26.35,18.360416,17874500
3/18/2011,26.75,27.27,26.620001,26.65,18.569452,19414900
3/21/2011,27.059999,27.08,26.42,26.6,18.534609,10552000
3/22/2011,26.629999,26.809999,26.379999,26.459999,18.437057,6580900
3/23/2011,26.389999,26.530001,26.030001,26.450001,18.430096,7561100
3/24/2011,26.709999,26.73,26.440001,26.68,18.590349,6359100
3/25/2011,26.75,27.049999,26.690001,26.92,18.757586,8509000
3/28/2011,26.99,27.040001,26.82,26.870001,18.722746,6457900
3/29/2011,26.73,26.74,26.58,26.65,18.656244,9113700
3/30/2011,26.790001,26.84,26.639999,26.68,18.677238,12758900
3/31/2011,26.530001,26.66,26.23,26.43,18.502228,10263600
4/1/2011,26.73,26.75,26.52,26.68,18.677238,13337400
4/4/2011,26.75,26.780001,26.48,26.6,18.621235,6912600
4/5/2011,26.5,26.67,26.450001,26.51,18.558231,9166200
4/6/2011,26.65,26.969999,26.49,26.9,18.831255,12693200
4/7/2011,26.969999,27.049999,26.33,26.43,18.502228,15241800
4/8/2011,26.540001,26.6,26.049999,26.18,18.327211,9160200
4/11/2011,26.110001,26.440001,26.08,26.09,18.264212,7457500
4/12/2011,25.940001,26.59,25.940001,26.360001,18.453228,12858800
4/13/2011,26.559999,26.559999,25.92,25.99,18.194218,14110300
4/14/2011,25.860001,25.99,25.6,25.84,18.089201,15261200
4/15/2011,25.959999,26.040001,25.809999,25.93,18.152203,13746600
4/18/2011,25.68,25.860001,25.51,25.559999,17.893185,11150400
4/19/2011,25.82,25.860001,25,25.25,17.676176,19014200
4/20/2011,25.540001,25.540001,24.709999,24.84,17.389156,21254800
4/21/2011,24.98,25.280001,24.799999,25.15,17.606173,14877200
4/25/2011,25.16,25.33,25.040001,25.049999,17.536161,11014400
4/26/2011,25.15,25.290001,25,25.040001,17.529165,45306400
4/27/2011,25.65,25.690001,25.290001,25.549999,17.886189,17628900
4/28/2011,25.450001,25.68,25.360001,25.48,17.837179,11714200
4/29/2011,25.469999,25.85,25.459999,25.82,18.075199,11044200
5/2/2011,25.91,26.059999,25.620001,25.68,17.977194,9882300
5/3/2011,25.719999,25.959999,25.639999,25.809999,18.068203,9720500
5/4/2011,25.790001,25.889999,25.440001,25.540001,17.87919,9693900
5/5/2011,25.459999,25.549999,25.08,25.200001,17.641174,8597300
5/6/2011,25.459999,25.49,25.02,25.190001,17.634174,10629300
5/9/2011,25.24,25.32,25.02,25.25,17.676176,8856300
5/10/2011,25.25,25.709999,25.219999,25.68,17.977194,10238900
5/11/2011,25.540001,25.57,25.01,25.190001,17.634174,12119300
5/12/2011,25.18,25.440001,24.879999,25.33,17.732178,10456000
5/13/2011,25.32,25.41,24.91,25.02,17.515163,13112200
5/16/2011,24.83,25.41,24.75,25.049999,17.536161,11343200
5/17/2011,24.99,25.629999,24.91,25.59,17.914192,12930500
5/18/2011,25.559999,25.77,25.379999,25.74,18.019197,9048700
5/19/2011,25.84,25.84,25.540001,25.809999,18.068203,8946300
5/20/2011,25.780001,25.870001,25.16,25.200001,17.641174,10140600
5/23/2011,24.940001,25.15,24.879999,24.93,17.452162,10139300
5/24/2011,24.950001,25.09,24.860001,24.959999,17.473158,7976400
5/25/2011,24.85,25.08,24.780001,24.91,17.438156,7837400
5/26/2011,24.870001,25.049999,24.77,24.950001,17.466164,8998300
5/27/2011,25.07,25.59,25.049999,25.42,17.795189,9464500
5/31/2011,25.700001,25.75,25.32,25.6,17.921188,10691700
6/1/2011,25.48,25.5,24.67,24.700001,17.291149,17527100
6/2/2011,24.77,24.969999,24.620001,24.73,17.312147,12552600
6/3/2011,24.34,24.85,24.309999,24.549999,17.186142,11276800
6/6/2011,24.440001,24.690001,24.08,24.110001,16.878122,17677600
6/7/2011,24.18,24.459999,23.85,23.85,16.696106,14872200
6/8/2011,23.76,24.34,23.76,23.969999,16.780109,13056700
6/9/2011,24.09,24.6,23.950001,24.41,17.088131,13568100
6/10/2011,24.25,24.51,23.84,24.33,17.032131,15915700
6/13/2011,24.450001,24.450001,24.08,24.309999,17.018129,11871400
6/14/2011,24.58,24.690001,24.43,24.5,17.151138,10227400
6/15/2011,24.32,24.32,23.66,23.99,16.794117,14025900
6/16/2011,24.02,24.450001,23.9,24.209999,16.948132,10246100
6/17/2011,24.51,24.65,24.309999,24.49,17.144136,14971600
6/20/2011,24.389999,24.74,24.309999,24.5,17.151138,8962400
6/21/2011,24.690001,24.82,24.43,24.719999,17.305151,6168700
6/22/2011,24.59,24.85,24.450001,24.450001,17.116142,8927200
6/23/2011,24.120001,24.360001,23.9,24.290001,17.004128,11952000
6/24/2011,24.280001,24.33,23.9,23.92,16.745111,14065500
6/27/2011,24,24.65,23.959999,24.57,17.20014,9645500
6/28/2011,24.65,24.889999,24.469999,24.870001,17.499186,12349400
6/29/2011,25.1,25.370001,25.01,25.33,17.822847,14245900
6/30/2011,25.459999,25.610001,25.26,25.51,17.949507,11824600
7/1/2011,25.459999,26.190001,25.35,26.059999,18.336496,12912500
7/5/2011,26.01,26.040001,25.48,25.59,18.005796,12204200
7/6/2011,25.59,25.59,25.07,25.299999,17.801741,9714200
7/7/2011,25.530001,25.790001,25.52,25.620001,18.026905,7933300
7/8/2011,25.24,25.379999,25.139999,25.35,17.83692,7196700
7/11/2011,25.02,25.110001,24.790001,24.870001,17.499186,8753000
7/12/2011,24.75,25.24,24.75,24.959999,17.562508,8424400
7/13/2011,25.059999,25.52,25.01,25.120001,17.675087,10437700
7/14/2011,25.16,25.309999,24.620001,24.690001,17.372526,11426000
7/15/2011,24.82,24.82,24.450001,24.74,17.407715,11942900
7/18/2011,24.58,24.690001,24.16,24.43,17.18959,9785500
7/19/2011,24.530001,25.17,24.32,25.030001,17.611761,19314800
7/20/2011,25.860001,26.469999,25.67,26.139999,18.392788,20080200
7/21/2011,26.360001,27.17,26.33,27.01,19.00494,21257400
7/22/2011,27,27.129999,26.85,26.91,18.934582,12315600
7/25/2011,26.59,27.049999,26.43,26.969999,18.976795,16061600
7/26/2011,26.76,27.030001,26.709999,26.74,18.814966,12766800
7/27/2011,26.59,26.799999,26.17,26.219999,18.449078,13509600
7/28/2011,26.190001,26.469999,26.07,26.1,18.364647,11893500
7/29/2011,25.85,26.33,25.719999,26.059999,18.336496,15285200
8/1/2011,26.34,26.360001,25.57,25.98,18.280207,11419800
8/2/2011,25.719999,25.860001,25.15,25.15,17.696203,17377600
8/3/2011,25.209999,25.290001,24.75,25.23,17.75248,18660200
8/4/2011,24.85,25.059999,24.139999,24.15,16.992571,24129000
8/5/2011,24.469999,24.67,23.48,23.719999,16.690012,26504200
8/8/2011,23.02,23.65,21.48,21.59,15.19129,37433600
8/9/2011,22.049999,23.43,21.530001,23.370001,16.443743,42253100
8/10/2011,22.84,22.84,21.35,21.43,15.078709,29929900
8/11/2011,21.67,22.76,21.41,22.440001,15.789375,23561700
8/12/2011,23.1,23.32,21.73,21.91,15.416449,17695100
8/15/2011,22.16,22.75,22.040001,22.73,15.993423,16138100
8/16/2011,22.4,22.68,22.030001,22.18,15.606427,12414700
8/17/2011,22.32,22.65,22.18,22.43,15.782332,10731300
8/18/2011,21.639999,21.75,20.889999,21.07,14.825409,21663500
8/19/2011,20.82,21.559999,20.49,20.559999,14.466555,17928400
8/22/2011,21.15,21.209999,20.15,20.309999,14.29065,20205200
8/23/2011,20.5,21.51,20.1,21.51,15.134998,21494500
8/24/2011,21.5,22.299999,21.290001,22.24,15.648646,18019700
8/25/2011,22.98,23.370001,22.059999,22.35,15.726042,28019500
8/26/2011,21.969999,22.700001,21.629999,22.42,15.775302,13279300
8/29/2011,22.780001,23.17,22.709999,23.17,16.303026,9998400
8/30/2011,22.99,23.25,22.610001,23.030001,16.204515,11526000
8/31/2011,23.09,23.48,22.870001,23.209999,16.331161,11850100
9/1/2011,23.07,23.33,22.65,22.66,15.944169,11093500
9/2/2011,22.120001,22.23,21.5,21.610001,15.20536,13604800
9/6/2011,20.870001,21.299999,20.75,21.27,14.966132,17318900
9/7/2011,21.73,22.700001,21.49,22.690001,15.965281,17442300
9/8/2011,22.459999,23.16,22.280001,22.860001,16.084894,25314200
9/9/2011,22.440001,22.74,21.93,22,15.479775,20100700
9/12/2011,21.639999,22.370001,21.530001,22.35,15.726042,18110400
9/13/2011,22.389999,23.08,22.389999,22.959999,16.155262,15944700
9/14/2011,23.139999,23.809999,22.870001,23.51,16.542248,18967600
9/15/2011,23.540001,24.049999,23.52,24.049999,16.922211,14045200
9/16/2011,24.290001,24.4,23.51,24.110001,16.964428,18567800
9/19/2011,23.58,24.15,23.299999,23.889999,16.809631,13796600
9/20/2011,23.940001,24.549999,23.67,24.09,16.95035,18894100
9/21/2011,24.110001,24.110001,22.85,22.860001,16.084894,19821300
9/22/2011,22.18,23.049999,22.110001,22.91,16.120071,25742000
9/23/2011,22.74,23.43,22.68,23.209999,16.331161,18073000
9/26/2011,23.51,24.41,23.440001,24.360001,17.140337,17092000
9/27/2011,24.76,25.01,23.889999,24.07,16.936281,20106000
9/28/2011,24.059999,24.280001,23.32,23.35,16.51544,16053400
9/29/2011,23.9,24.35,23.450001,24.209999,17.123722,24180800
9/30/2011,23.84,24.139999,23.540001,23.540001,16.649824,18362300
10/3/2011,23.370001,23.91,22.629999,22.65,16.02033,23128400
10/4/2011,22.26,23.33,21.84,23.16,16.38105,34300000
10/5/2011,23.18,23.549999,22.76,23.450001,16.586164,17900900
10/6/2011,23.32,24.040001,23.01,24,16.975183,16041300
10/7/2011,24.1,24.15,23.18,23.33,16.501293,18471900
10/10/2011,23.870001,24.450001,23.860001,24.450001,17.293468,15147700
10/11/2011,24.129999,24.389999,23.84,23.879999,16.890305,21949800
10/12/2011,24.16,25.33,24.08,24.75,17.505653,22261600
10/13/2011,24.4,24.610001,23.969999,24.33,17.208591,15475500
10/14/2011,24.639999,24.889999,24.09,24.700001,17.470295,15109600
10/17/2011,24.08,24.219999,23.58,23.610001,16.699329,16782200
10/18/2011,23.799999,24.85,23.540001,24.48,17.314684,22074300
10/19/2011,24.6,25.18,24,24.129999,17.067129,20913900
10/20/2011,24.24,25,24.02,24.92,17.625898,17274600
10/21/2011,25.190001,25.459999,24.969999,25.389999,17.958326,23221900
10/24/2011,25.49,25.809999,25.32,25.57,18.085642,14530900
10/25/2011,25.26,25.4,24.75,24.84,17.569307,15856700
10/26/2011,25.27,25.639999,24.950001,25.49,18.029062,15944500
10/27/2011,26.16,26.639999,25.68,26.219999,18.545391,34060600
10/28/2011,25.98,26.299999,25.790001,26.030001,18.410999,16032500
10/31/2011,25.6,26.23,25.549999,25.59,18.099787,15048200
11/1/2011,24.459999,25.23,24.200001,24.530001,17.350052,17964400
11/2/2011,25.200001,25.49,24.91,25.309999,17.901745,13514200
11/3/2011,25.700001,25.83,25.07,25.6,18.106863,12082600
11/4/2011,25.26,25.629999,24.9,25.530001,18.057352,16712200
11/7/2011,25.6,25.91,25.49,25.889999,18.311981,14742800
11/8/2011,26.02,26.370001,25.67,26.27,18.580757,12915100
11/9/2011,25.59,25.790001,24.99,25.110001,17.760284,16414500
11/10/2011,25.52,25.719999,25.15,25.639999,18.135153,13612300
11/11/2011,25.98,26.16,25.75,25.940001,18.34734,13394200
11/14/2011,25.719999,25.799999,25.27,25.48,18.021984,8652400
11/15/2011,25.33,25.629999,25.219999,25.52,18.05028,11679000
11/16/2011,25.370001,26.129999,25.34,25.440001,17.993694,16249200
11/17/2011,25.33,25.99,24.959999,25.110001,17.760284,14560100
11/18/2011,25.26,25.43,24.98,25.379999,17.951254,11446900
11/21/2011,24.99,25.120001,24.469999,24.620001,17.413708,14515400
11/22/2011,24.629999,24.92,24.530001,24.67,17.449072,9936100
11/23/2011,24.33,24.360001,23.790001,23.790001,16.826653,15687700
11/25/2011,23.75,24.440001,23.719999,24.030001,16.996401,5089700
11/28/2011,24.82,24.870001,24.450001,24.719999,17.484442,11499700
11/29/2011,24.73,24.99,24.549999,24.610001,17.406635,9198300
11/30/2011,25.440001,25.969999,25.030001,25.92,18.333197,18726500
12/1/2011,25.66,25.790001,25.309999,25.700001,18.177593,9248500
12/2/2011,25.950001,26.15,25.610001,25.719999,18.191742,15209300
12/5/2011,26.030001,26.299999,25.74,25.940001,18.34734,14883500
12/6/2011,25.940001,26.42,25.790001,26.209999,18.538317,11501200
12/7/2011,25.950001,26.5,25.780001,26.41,18.679771,12314700
12/8/2011,26.34,26.4,25.559999,25.65,18.142223,11920600
12/9/2011,25.9,26.370001,25.74,26.290001,18.594906,10268200
12/12/2011,25.99,26.1,25.65,26.040001,18.418076,14533000
12/13/2011,26.120001,26.35,25.5,25.74,18.205885,12324900
12/14/2011,25.530001,26.18,25.459999,25.780001,18.234177,12475100
12/15/2011,26.139999,26.290001,25.77,25.799999,18.248323,9709200
12/16/2011,26.07,26.43,25.91,26,18.389786,15139400
12/19/2011,26.09,26.18,25.43,25.559999,18.078568,10038300
12/20/2011,25.91,26.719999,25.879999,26.5,18.743437,14966800
12/21/2011,26.530001,26.870001,26.08,26.809999,18.962698,13006100
12/22/2011,26.92,27.450001,26.9,27.34,19.337566,13053800
12/23/2011,27.5,27.540001,27.200001,27.49,19.443661,5190600
12/27/2011,27.49,27.58,27.309999,27.309999,19.316339,4101400
12/28/2011,27.280001,27.35,26.84,26.879999,19.099623,6705400
12/29/2011,26.969999,27.360001,26.950001,27.299999,19.398054,6201700
12/30/2011,27.34,27.370001,27,27.049999,19.220417,5024800
1/3/2012,27.610001,27.92,27.48,27.58,19.597006,15765000
1/4/2012,27.5,27.709999,27.209999,27.57,19.589909,9373500
1/5/2012,27.440001,28.309999,27.379999,27.98,19.881229,16744800
1/6/2012,28.059999,28.08,27.4,27.75,19.717802,15693000
1/9/2012,27.690001,28.32,27.690001,28.24,20.065977,15336100
1/10/2012,28.52,28.549999,28.059999,28.26,20.080185,17290600
1/11/2012,28.030001,28.440001,27.860001,28.41,20.186768,14823700
1/12/2012,28.469999,28.780001,28.15,28.74,20.421251,11914100
1/13/2012,28.389999,29.27,28.34,29.030001,20.627312,23584100
1/17/2012,29.02,29.42,28.549999,28.77,20.442575,17608800
1/18/2012,29.129999,29.299999,28.27,29.08,20.662842,18626100
1/19/2012,29.129999,29.129999,28.280001,28.559999,20.293348,17775500
1/20/2012,28.57,28.85,28.4,28.74,20.421251,12708500
1/23/2012,28.66,28.860001,28.280001,28.49,20.243616,12430500
1/24/2012,28.299999,28.549999,28.040001,28.450001,20.215193,9604200
1/25/2012,28.209999,28.709999,28.209999,28.6,20.321775,12197400
1/26/2012,28.709999,28.860001,27.68,27.790001,19.746227,18743600
1/27/2012,27.83,28.059999,27.66,27.860001,19.795967,11854700
1/30/2012,27.440001,28.120001,27.299999,28.01,19.902546,10128000
1/31/2012,28.139999,28.389999,27.98,28.219999,20.051771,11931300
2/1/2012,28.440001,28.92,28.290001,28.559999,20.293348,16831400
2/2/2012,28.709999,28.889999,28.43,28.57,20.300457,8380600
2/3/2012,29,29.26,28.9,29.200001,20.748108,13863500
2/6/2012,29.07,29.219999,28.91,29.16,20.719681,8768800
2/7/2012,28.959999,29.58,28.959999,29.450001,20.925745,10020400
2/8/2012,29.43,29.74,29.370001,29.629999,21.053644,10251900
2/9/2012,29.620001,29.67,29.209999,29.34,20.847586,10527000
2/10/2012,29.09,29.15,28.870001,29.01,20.613096,9390100
2/13/2012,29.190001,29.25,28.99,29.18,20.733894,6712100
2/14/2012,29.18,29.24,28.620001,29,20.605995,10260300
2/15/2012,29.120001,29.15,28.58,28.629999,20.343092,9320200
2/16/2012,28.65,29.17,28.51,29.08,20.662842,10190400
2/17/2012,29.08,29.41,28.950001,29.35,20.854691,8846800
